frame	time	x	y	burst
76521	36	198	102	0
76522	86	198	104	0
76523	132	199	106	0
76524	184	199	109	0
76525	219	200	115	0
76526	255	200	116	0
76527	290	201	120	0
76528	326	201	122	0
76529	358	202	124	0
76530	392	203	127	0
76531	433	203	132	0
76532	474	203	134	0
76533	517	204	136	0
76534	552	205	139	0
76535	591	205	141	0
76536	626	206	143	0
76537	663	207	146	0
76538	697	208	148	0
76539	729	208	150	0
76540	764	209	153	0
76541	801	209	155	0
76542	841	211	161	0
76543	891	212	162	0
76544	924	213	165	0
76545	958	213	166	0
76546	994	214	169	0
76547	1026	214	171	0
76548	1060	214	173	0
76549	1106	215	174	0
76550	1144	215	177	0
76551	1191	216	180	0
76552	1223	216	181	0
76553	1257	216	183	0
76554	1295	217	185	0
76555	1349	217	188	0
76556	1391	217	192	0
76557	1445	218	195	0
76558	1489	219	199	0
76559	1521	219	203	0
76560	1554	220	204	0
76561	1596	221	209	0
76562	1630	220	207	0
76563	1668	221	210	0
76564	1700	221	214	0
76565	1732	222	215	0
76566	1766	222	218	0
76567	1803	223	220	0
76568	1836	225	225	0
76569	1874	225	227	0
76570	1909	226	229	0
76571	1941	226	230	0
76572	1982	227	233	0
76573	2023	227	234	0
76574	2062	228	236	0
76575	2098	228	237	0
76576	2140	229	241	0
76577	2175	229	243	0
76578	2211	229	244	0
76579	2261	230	246	0
76580	2294	230	248	0
76581	2331	231	250	0
76582	2372	232	253	0
76583	2413	233	255	0
76584	2453	233	255	0
76585	2500	233	256	0
76586	2535	234	259	0
76587	2569	235	259	0
76588	2622	235	259	0
76589	2655	236	260	0
76590	2693	236	260	0
76591	2742	238	262	0
76592	2793	239	263	0
76593	2833	239	263	0
76594	2873	240	265	0
76595	2905	241	266	0
76596	2946	241	267	0
76597	2981	242	267	0
76598	3017	242	267	0
76599	3053	242	267	0
76600	3092	242	268	0
76601	3128	242	269	0
76602	3163	242	269	0
76603	3196	242	268	0
76604	3231	242	267	0
76605	3265	242	266	0
76606	3304	242	266	0
76607	3336	242	265	0
76608	3375	242	265	0
76609	3410	242	265	0
76610	3456	240	266	0
76611	3487	238	266	0
76612	3519	238	264	0
76613	3555	238	264	0
76614	3601	237	263	0
76615	3642	237	261	0
76616	3675	236	259	0
76617	3723	235	257	0
76618	3758	234	256	0
76619	3794	234	254	0
76620	3830	234	251	0
76621	3866	233	249	0
76622	3917	233	246	0
76623	3972	233	241	0
76624	4020	233	236	0
76625	4066	234	234	0
76626	4108	234	231	0
76627	4161	234	226	0
76628	4196	234	222	0
76629	4231	234	220	0
76630	4279	234	217	0
76631	4311	234	215	0
76632	4343	234	214	0
76633	4378	235	211	0
76634	4412	235	209	0
76635	4443	235	207	0
76636	4481	235	204	0
76637	4516	235	203	0
76638	4549	235	200	0
76639	4594	235	198	0
76640	4636	235	193	0
76641	4684	235	191	0
76642	4720	235	189	0
76643	4753	235	186	0
76644	4792	235	184	0
76645	4825	235	181	0
76646	4858	235	179	0
76647	4889	235	177	0
76648	4935	236	172	0
76649	4969	236	170	0
76650	5025	236	166	0
76651	5064	236	162	0
76652	5106	237	160	0
76653	5142	237	158	0
76654	5185	237	155	0
76655	5217	237	153	0
76656	5251	237	151	0
76657	5293	237	150	0
76658	5329	237	148	0
76659	5372	237	147	0
76660	5404	237	145	0
76661	5458	236	144	0
76662	5491	237	144	0
76663	5524	237	143	0
76664	5558	237	143	0
76665	5595	236	143	0
76666	5629	236	143	0
76667	5668	236	143	0
76668	5713	236	143	0
76669	5747	236	144	0
76670	5780	235	144	0
76671	5818	234	143	0
76672	5866	234	142	0
76673	5909	233	139	0
76674	5951	233	139	0
76675	5986	232	138	0
76676	6020	232	136	0
76677	6052	232	135	0
76678	6087	231	134	0
76679	6122	231	133	0
76680	6157	230	131	0
76681	6198	230	130	0
76682	6266	230	125	0
76683	6303	230	121	0
76684	6338	230	120	0
76685	6388	231	117	0
76686	6422	231	115	0
76687	6455	231	113	0
76688	6490	232	110	0
76689	6527	232	108	0
76690	6575	233	104	0
76691	6642	233	102	0
76692	6684	233	98	0
76693	6718	233	97	0
76694	6752	232	96	0
76695	6786	232	94	0
76696	6830	232	91	0
76697	6863	232	92	0
76698	6897	232	90	0
76699	6930	231	87	0
76700	6962	230	87	0
76701	6996	230	87	0
76702	7032	230	87	0
76703	7064	229	88	0
76704	7098	227	89	0
76705	7133	227	89	0
76706	7165	226	89	0
76707	7201	225	90	0
76708	7250	224	91	0
76709	7285	223	92	0
76710	7322	224	92	0
76711	7364	224	95	0
76712	7396	223	96	0
76713	7449	222	98	0
76714	7482	221	101	0
76715	7525	222	104	0
76716	7570	222	105	0
76717	7602	223	109	0
76718	7643	224	111	0
76719	7674	225	113	0
76720	7711	226	116	0
76721	7749	226	117	0
76722	7802	228	122	0
76723	7836	228	120	0
76724	7874	229	128	0
76725	7908	230	129	0
76726	7941	230	131	0
76727	7973	231	133	0
76728	8006	231	135	0
76729	8040	231	136	0
76730	8081	232	138	0
76731	8114	233	139	0
76732	8152	233	142	0
76733	8197	233	146	0
76734	8235	233	147	0
76735	8278	234	150	0
76736	8315	234	152	0
76737	8347	234	154	0
76738	8380	234	157	0
76739	8417	235	159	0
76740	8450	235	162	0
76741	8485	236	165	0
76742	8516	236	168	0
76743	8550	236	170	0
76744	8588	236	173	0
76745	8628	237	178	0
76746	8660	237	180	0
76747	8701	238	184	0
76748	8733	238	186	0
76749	8769	238	188	0
76750	8802	239	191	0
76751	8843	240	194	0
76752	8887	240	196	0
76753	8921	240	198	0
76754	8963	241	201	0
76755	9015	241	206	0
76756	9056	242	208	0
76757	9098	243	213	0
76758	9133	243	216	0
76759	9167	243	218	0
76760	9201	243	221	0
76761	9244	244	222	0
76762	9282	244	225	0
76763	9336	245	228	0
76764	9382	245	233	0
76765	9419	245	236	0
76766	9454	245	238	0
76767	9496	245	240	0
76768	9550	245	245	0
76769	9584	245	248	0
76770	9619	245	250	0
76771	9655	245	252	0
76772	9697	245	257	0
76773	9729	245	260	0
76774	9774	245	262	0
76775	9808	245	264	0
76776	9841	246	267	0
76777	9874	246	270	0
76778	9906	246	271	0
76779	9942	247	272	0
76780	9985	247	277	0
76781	10030	247	279	0
76782	10066	247	282	0
76783	10118	248	285	0
76784	10153	248	287	0
76785	10187	248	290	0
76786	10219	249	293	0
76787	10255	249	297	0
76788	10295	250	300	0
76789	10327	250	302	0
76790	10365	250	304	0
76791	10399	251	307	0
76792	10432	251	309	0
76793	10474	251	312	0
76794	10514	251	314	0
76795	10549	252	316	0
76796	10585	252	319	0
76797	10618	252	320	0
76798	10652	252	323	0
76799	10703	252	325	0
76800	10735	252	330	0
76801	10771	252	333	0
76802	10818	252	335	0
76803	10850	253	338	0
76804	10897	253	341	0
76805	10931	253	343	0
76806	10962	253	346	0
76807	11002	254	351	0
76808	11036	254	354	0
76809	11074	255	355	0
76810	11117	254	358	0
76811	11151	254	361	0
76812	11187	254	363	0
76813	11219	255	365	0
76814	11255	255	372	0
76815	11305	255	374	0
76816	11339	255	376	0
76817	11373	255	379	0
76818	11408	255	381	0
76819	11442	256	383	0
76820	11475	256	386	0
76821	11506	256	389	0
76822	11540	256	391	0
76823	11575	255	395	0
76824	11611	256	397	0
76825	11654	256	399	0
76826	11688	256	402	0
76827	11727	256	404	0
76828	11774	256	409	0
76829	11812	256	411	0
76830	11861	256	413	0
76831	11909	256	414	0
76832	11942	256	413	0
76833	11977	256	413	0
76834	12012	257	412	0
76835	12056	257	410	0
76836	12106	257	410	0
76837	12139	257	410	0
76838	12171	257	410	0
76839	12209	257	409	0
76840	12242	258	409	0
76841	12280	258	409	0
76842	12316	258	409	0
76843	12360	258	409	0
76844	12400	259	409	0
76845	12443	259	409	0
76846	12487	259	409	0
76847	12519	258	408	0
76848	12551	258	408	0
76849	12593	257	407	0
76850	12648	256	408	0
76851	12698	255	409	0
76852	12732	255	409	0
76853	12766	254	410	0
76854	12818	254	410	0
76855	12872	254	410	0
76856	12919	254	410	0
76857	12950	254	410	0
76858	12986	254	409	0
76859	13019	254	408	0
76860	13052	254	407	0
76861	13086	253	406	0
76862	13121	253	405	0
76863	13164	253	404	0
76864	13206	254	404	0
76865	13239	254	403	0
76866	13274	254	402	0
76867	13308	254	402	0
76868	13353	254	401	0
76869	13394	254	399	0
76870	13436	255	397	0
76871	13477	255	395	0
76872	13511	256	392	0
76873	13545	256	391	0
76874	13582	256	388	0
76875	13628	256	384	0
76876	13669	256	381	0
76877	13722	256	379	0
76878	13758	256	376	0
76879	13810	255	374	0
76880	13851	255	369	0
76881	13902	254	367	0
76882	13933	253	361	0
76883	13968	252	358	0
76884	14004	252	356	0
76885	14037	252	354	0
76886	14072	252	352	0
76887	14115	252	350	0
76888	14147	251	347	0
76889	14179	251	346	0
76890	14212	250	343	0
76891	14251	250	340	0
76892	14294	250	337	0
76893	14343	249	331	0
76894	14384	249	328	0
76895	14418	249	326	0
76896	14450	249	323	0
76897	14484	248	321	0
76898	14516	248	319	0
76899	14559	248	313	0
76900	14605	247	311	0
76901	14646	247	308	0
76902	14678	247	305	0
76903	14712	247	302	0
76904	14748	246	300	0
76905	14792	246	294	0
76906	14826	245	292	0
76907	14870	245	289	0
76908	14928	245	286	0
76909	14972	245	282	0
76910	15008	245	279	0
76911	15042	245	277	0
76912	15075	245	274	0
76913	15108	244	272	0
76914	15150	244	269	0
76915	15186	243	264	0
76916	15228	243	262	0
76917	15270	243	259	0
76918	15310	243	256	0
76919	15343	243	254	0
76920	15376	243	252	0
76921	15419	243	251	0
76922	15453	243	249	0
76923	15487	243	248	0
76924	15528	243	248	0
76925	15581	243	248	0
76926	15615	243	247	0
76927	15647	243	245	0
76928	15687	243	243	0
76929	15718	243	241	0
76930	15761	243	236	0
76931	15812	243	233	0
76932	15845	243	230	0
76933	15880	243	228	0
76934	15915	243	226	0
76935	15952	244	223	0
76936	15983	244	221	0
76937	16017	244	218	0
76938	16050	245	215	0
76939	16088	245	213	0
76940	16121	245	210	0
76941	16169	245	205	0
76942	16213	245	203	0
76943	16246	245	200	0
76944	16280	245	197	0
76945	16315	245	194	0
76946	16351	245	192	0
76947	16384	245	189	0
76948	16417	245	186	0
76949	16452	244	181	0
76950	16493	244	179	0
76951	16534	244	176	0
76952	16569	244	173	0
76953	16621	244	169	0
76954	16664	245	164	0
76955	16701	245	161	0
76956	16734	245	158	0
76957	16772	246	154	0
76958	16822	246	153	0
76959	16871	247	149	0
76960	16902	247	147	0
76961	16942	248	145	0
76962	16977	248	142	0
76963	17023	248	136	0
76964	17065	248	134	0
76965	17097	249	132	0
76966	17129	249	128	0
76967	17163	249	127	0
76968	17210	249	124	0
76969	17243	249	122	0
76970	17284	249	120	0
76971	17317	249	118	0
76972	17349	249	116	0
76973	17381	249	111	0
76974	17429	248	109	0
76975	17471	248	105	0
76976	17516	248	104	0
76977	17557	248	99	0
76978	17588	248	97	0
76979	17629	248	94	0
76980	17665	248	91	0
76981	17699	248	89	0
76982	17738	248	86	0
76983	17773	247	84	0
76984	17805	247	78	0
76985	17845	247	75	0
76986	17889	247	73	0
76987	17928	247	71	0
76988	17967	247	67	0
76989	18002	247	64	0
76990	18042	247	62	0
76991	18080	247	59	0
76992	18117	247	57	0
76993	18158	247	53	0
76994	18193	247	48	0
76995	18227	247	45	0
76996	18260	247	42	0
76997	18294	247	40	0
76998	18341	247	38	0
76999	18376	247	35	0
77000	18409	247	33	0
77001	18441	247	31	0
77002	18489	247	26	0
77003	18519	247	25	0
77004	18553	247	25	0
77005	18586	246	26	0
77006	18629	246	26	0
77007	18664	246	27	0
77008	18702	246	28	0
77009	18735	246	29	0
77010	18771	246	30	0
77011	18813	246	31	0
77012	18847	246	32	0
77013	18882	246	32	0
77014	18922	246	33	0
77015	18956	246	34	0
77016	18990	247	35	0
77017	19023	247	36	0
77018	19055	248	37	0
77019	19089	248	40	0
77020	19143	248	41	0
77021	19175	249	42	0
77022	19211	250	44	0
77023	19247	251	45	0
77024	19287	251	48	0
77025	19318	251	50	0
77026	19353	252	56	0
77027	19389	253	58	0
77028	19430	253	60	0
77029	19464	255	63	0
77030	19503	255	66	0
77031	19539	255	69	0
77032	19570	255	71	0
77033	19605	256	74	0
77034	19636	257	76	0
77035	19669	256	79	0
77036	19704	257	82	0
77037	19737	257	84	0
77038	19770	258	86	0
77039	19808	258	90	0
77040	19840	258	91	0
77041	19874	259	94	0
77042	19906	259	97	0
77043	19938	259	98	0
77044	19978	259	101	0
77045	20015	259	103	0
77046	20048	259	105	0
77047	20090	259	109	0
77048	20137	259	112	0
77049	20194	259	113	0
77050	20241	260	116	0
77051	20276	260	118	0
77052	20320	261	118	0
77053	20352	260	119	0
77054	20390	260	119	0
77055	20430	260	119	0
77056	20475	260	119	0
77057	20521	260	119	0
77058	20555	260	119	0
77059	20587	260	119	0
77060	20622	259	120	0
77061	20659	259	121	0
77062	20701	259	123	0
77063	20734	259	125	0
77064	20766	258	127	0
77065	20798	257	130	0
77066	20837	257	133	0
77067	20874	256	135	0
77068	20908	256	139	0
77069	20942	256	142	0
77070	20981	256	145	0
77071	21021	256	151	0
77072	21054	256	154	0
77073	21087	256	158	0
77074	21122	256	161	0
77075	21153	256	165	0
77076	21186	256	167	0
77077	21217	256	171	0
77078	21256	256	173	0
77079	21295	256	176	0
77080	21334	256	179	0
77081	21366	256	181	0
77082	21399	256	184	0
77083	21435	256	187	0
77084	21467	256	190	0
77085	21501	256	192	0
77086	21533	256	196	0
77087	21565	256	199	0
77088	21604	256	202	0
77089	21637	256	205	0
77090	21673	256	207	0
77091	21709	256	210	0
77092	21743	256	214	0
77093	21778	256	217	0
77094	21817	256	219	0
77095	21852	256	225	0
77096	21886	256	228	0
77097	21933	256	231	0
77098	21967	256	233	0
77099	22014	256	236	0
77100	22066	256	241	0
77101	22106	256	243	0
77102	22151	256	247	0
77103	22186	256	249	0
77104	22222	256	252	0
77105	22272	256	254	0
77106	22308	256	257	0
77107	22345	256	259	0
