frame	time	x	y	burst
236232	37	353	128	0
236233	73	354	126	0
236234	125	354	123	0
236235	172	356	120	0
236236	208	357	118	0
236237	250	358	114	0
236238	285	359	111	0
236239	321	360	110	0
236240	355	360	110	0
236241	400	360	109	0
236242	441	360	109	0
236243	484	360	109	0
236244	538	360	108	0
236245	580	361	104	0
236246	625	361	101	0
236247	670	362	97	0
236248	701	362	95	0
236249	742	362	93	0
236250	786	362	90	0
236251	821	363	87	0
236252	869	363	84	0
236253	908	363	78	0
236254	949	363	75	0
236255	982	363	72	0
236256	1024	363	71	0
236257	1057	363	68	0
236258	1111	363	63	0
236259	1144	363	61	0
236260	1176	363	59	0
236261	1218	363	56	0
236262	1265	363	54	0
236263	1302	363	52	0
236264	1342	363	50	0
236265	1385	363	48	0
236266	1420	363	46	0
236267	1453	363	46	0
236268	1494	363	46	0
236269	1529	363	46	0
236270	1574	362	45	0
236271	1607	361	44	0
236272	1656	361	42	0
236273	1690	361	41	0
236274	1724	360	41	0
236275	1761	359	42	0
236276	1802	358	42	0
236277	1837	358	44	0
236278	1869	358	45	0
236279	1910	358	45	0
236280	1946	358	45	0
236281	1983	358	46	0
236282	2019	358	47	0
236283	2054	358	47	0
236284	2107	359	48	0
236285	2164	360	48	0
236286	2200	361	48	0
236287	2235	362	48	0
236288	2273	362	48	0
236289	2323	363	49	0
236290	2368	363	49	0
236291	2407	364	49	0
236292	2441	365	49	0
236293	2501	364	51	0
236294	2537	364	52	0
236295	2590	364	53	0
236296	2625	364	53	0
236297	2661	364	54	0
236298	2705	364	54	0
236299	2739	364	54	0
236300	2783	364	54	0
236301	2824	365	54	0
236302	2860	364	55	0
236303	2896	365	55	0
236304	2936	365	55	0
236305	2969	365	55	0
236306	3012	365	54	0
236307	3044	365	54	0
236308	3086	365	54	0
236309	3125	365	53	0
236310	3170	365	53	0
236311	3205	365	53	0
236312	3250	365	53	0
236313	3283	365	53	0
236314	3315	365	53	0
236315	3361	365	54	0
236316	3396	365	55	0
236317	3431	365	56	0
236318	3465	365	57	0
236319	3496	365	59	0
236320	3537	365	60	0
236321	3571	365	61	0
236322	3604	365	63	0
236323	3651	366	63	0
236324	3683	366	64	0
236325	3724	366	65	0
236326	3760	366	67	0
236327	3796	366	70	0
236328	3844	366	75	0
