frame	time	x	y	burst
188059	48	275	387	0
188060	92	275	387	0
188061	134	277	385	0
188062	170	277	385	0
188063	216	277	384	0
188064	247	278	383	0
188065	281	279	382	0
188066	319	280	381	0
188067	359	280	380	0
188068	393	280	380	0
188069	425	281	378	0
188070	462	281	377	0
188071	498	282	376	0
188072	534	282	376	0
188073	575	283	373	0
188074	614	283	372	0
188075	647	283	372	0
188076	684	284	370	0
188077	719	284	369	0
188078	753	284	369	0
188079	804	284	369	0
188080	837	284	369	0
188081	870	285	368	0
188082	910	285	368	0
188083	945	285	367	0
188084	979	285	367	0
188085	1012	286	367	0
188086	1049	286	367	0
188087	1092	287	367	0
188088	1138	287	367	0
188089	1176	287	366	0
188090	1232	287	366	0
188091	1269	287	365	0
188092	1301	287	365	0
188093	1346	287	365	0
188094	1387	287	365	0
188095	1422	287	364	0
188096	1461	287	363	0
188097	1520	287	362	0
188098	1558	287	360	0
188099	1620	287	359	0
188100	1653	287	357	0
188101	1691	287	356	0
188102	1731	287	356	0
188103	1781	287	355	0
188104	1829	287	353	0
188105	1877	287	353	0
188106	1914	287	352	0
188107	1954	287	352	0
188108	1988	287	352	0
188109	2022	287	352	0
188110	2057	287	352	0
188111	2088	287	352	0
188112	2134	287	352	0
188113	2178	287	352	0
188114	2229	287	350	0
188115	2271	287	350	0
188116	2316	287	349	0
188117	2408	288	350	0
188118	2451	289	350	0
188119	2498	289	352	0
188120	2545	290	352	0
188121	2590	288	353	0
188122	2646	288	353	0
188123	2688	288	353	0
188124	2725	288	353	0
188125	2772	288	354	0
188126	2843	288	354	0
188127	2881	285	353	0
188128	2922	285	353	0
188129	2973	285	353	0
188130	3036	285	353	0
188131	3074	283	354	0
188132	3106	282	355	0
188133	3159	282	355	0
188134	3208	281	357	0
188135	3249	280	357	0
188136	3292	279	358	0
188137	3345	278	359	0
188138	3389	277	361	0
188139	3451	276	363	0
188140	3491	275	365	0
188141	3537	274	366	0
188142	3595	274	367	0
188143	3640	273	369	0
188144	3682	273	370	0
188145	3718	271	372	0
188146	3786	271	373	0
188147	3825	271	374	0
188148	3869	271	373	0
188149	3911	271	373	0
188150	3973	270	376	0
188151	4022	270	376	0
188152	4105	270	376	0
188153	4139	270	375	0
188154	4171	270	375	0
188155	4214	269	375	0
188156	4260	268	376	0
188157	4299	268	376	0
188158	4339	267	377	0
188159	4388	267	378	0
188160	4445	266	379	0
188161	4492	266	379	0
188162	4542	266	380	0
188163	4576	267	380	0
188164	4627	265	381	0
188165	4662	264	382	0
188166	4693	265	382	0
188167	4747	265	382	0
188168	4787	264	383	0
188169	4833	264	384	0
188170	4882	264	384	0
188171	4917	263	387	0
188172	4955	263	388	0
188173	4990	263	390	0
188174	5042	263	391	0
188175	5091	263	393	0
188176	5157	263	395	0
188177	5205	263	399	0
188178	5243	263	400	0
188179	5277	263	403	0
188180	5314	263	404	0
188181	5352	264	406	0
188182	5390	264	407	0
188183	5426	264	409	0
188184	5459	264	410	0
188185	5502	264	411	0
188186	5537	264	413	0
188187	5577	264	414	0
188188	5622	264	417	0
188189	5677	264	417	0
188190	5711	264	417	0
188191	5749	264	416	0
188192	5806	263	415	0
188193	5858	263	415	0
188194	5891	263	414	0
188195	5933	263	413	0
188196	5977	263	413	0
188197	6017	263	413	0
188198	6056	263	413	0
188199	6092	263	413	0
188200	6132	264	413	0
188201	6171	263	414	0
188202	6211	263	414	0
188203	6267	262	414	0
188204	6308	262	413	0
188205	6345	262	413	0
188206	6383	262	412	0
188207	6416	263	411	0
188208	6457	265	411	0
188209	6492	265	410	0
188210	6531	265	410	0
188211	6579	266	410	0
188212	6625	266	410	0
188213	6660	266	410	0
188214	6691	266	410	0
188215	6742	266	410	0
188216	6780	266	410	0
188217	6818	267	411	0
188218	6876	267	410	0
188219	6912	268	410	0
188220	6950	269	410	0
188221	6983	269	409	0
188222	7019	270	407	0
188223	7058	270	407	0
188224	7100	271	406	0
188225	7135	271	405	0
188226	7174	271	403	0
188227	7211	272	403	0
188228	7252	272	401	0
188229	7302	273	398	0
188230	7348	274	396	0
188231	7391	274	395	0
188232	7425	274	393	0
188233	7458	274	392	0
188234	7508	275	390	0
188235	7561	275	388	0
188236	7612	276	386	0
188237	7643	276	384	0
188238	7690	276	383	0
188239	7738	277	381	0
188240	7783	277	380	0
188241	7828	277	377	0
188242	7865	277	376	0
188243	7912	278	374	0
188244	7948	278	372	0
188245	7986	278	371	0
188246	8027	278	369	0
188247	8066	278	368	0
188248	8104	278	367	0
188249	8150	279	366	0
188250	8184	279	364	0
188251	8229	280	362	0
188252	8280	280	361	0
188253	8316	280	359	0
188254	8357	281	358	0
188255	8392	281	357	0
188256	8440	281	356	0
188257	8477	281	356	0
188258	8514	282	354	0
188259	8547	282	354	0
188260	8595	283	353	0
188261	8637	283	353	0
188262	8673	283	353	0
188263	8713	283	352	0
188264	8757	283	350	0
188265	8810	283	350	0
188266	8845	284	350	0
188267	8895	284	350	0
188268	8944	284	349	0
188269	8977	284	349	0
188270	9027	284	350	0
188271	9068	284	349	0
188272	9108	284	349	0
188273	9146	284	349	0
188274	9208	284	349	0
188275	9246	284	349	0
188276	9281	284	349	0
188277	9321	284	349	0
188278	9358	284	349	0
188279	9395	284	349	0
188280	9434	284	349	0
188281	9479	284	349	0
188282	9518	285	347	0
188283	9556	285	346	0
188284	9606	285	345	0
188285	9641	285	345	0
188286	9695	285	345	0
188287	9734	286	344	0
188288	9777	286	344	0
188289	9815	286	343	0
188290	9877	286	343	0
188291	9917	286	342	0
188292	9976	286	341	0
188293	10019	286	341	0
188294	10074	287	340	0
188295	10124	287	339	0
188296	10180	287	338	0
188297	10212	287	336	0
188298	10251	288	335	0
188299	10307	288	335	0
188300	10347	288	335	0
188301	10402	288	334	0
188302	10436	288	334	0
188303	10481	288	335	0
188304	10518	289	335	0
188305	10553	289	335	0
188306	10604	289	336	0
188307	10662	289	337	0
188308	10709	289	338	0
188309	10756	286	339	0
188310	10787	285	339	0
188311	10851	285	339	0
188312	10889	285	339	0
188313	10951	285	339	0
188314	10984	285	339	0
188315	11033	284	339	0
188316	11073	284	339	0
188317	11106	284	339	0
188318	11153	284	339	0
188319	11188	284	339	0
188320	11244	284	339	0
188321	11297	284	339	0
188322	11350	284	339	0
188323	11387	283	339	0
188324	11432	282	339	0
188325	11467	282	339	0
188326	11513	281	340	0
188327	11548	281	341	0
188328	11590	281	342	0
188329	11634	281	342	0
188330	11685	280	342	0
188331	11734	280	344	0
188332	11769	280	345	0
188333	11809	280	346	0
188334	11844	280	348	0
188335	11881	280	349	0
188336	11930	280	349	0
188337	11969	280	352	0
188338	12022	280	353	0
188339	12080	280	353	0
188340	12115	280	356	0
188341	12159	279	357	0
188342	12204	279	359	0
188343	12244	279	361	0
188344	12283	279	362	0
188345	12328	279	364	0
188346	12369	280	367	0
188347	12413	280	368	0
188348	12449	280	369	0
188349	12496	280	370	0
188350	12532	280	371	0
188351	12581	281	374	0
188352	12625	281	375	0
188353	12665	281	376	0
188354	12703	281	377	0
188355	12765	281	378	0
188356	12805	282	381	0
188357	12846	282	382	0
188358	12881	282	384	0
188359	12928	282	385	0
188360	12977	282	387	0
188361	13028	283	390	0
188362	13068	283	391	0
188363	13121	283	393	0
188364	13166	283	397	0
188365	13208	283	399	0
188366	13248	282	400	0
188367	13282	282	402	0
188368	13317	282	403	0
188369	13361	282	406	0
188370	13404	282	407	0
188371	13437	281	409	0
188372	13482	280	411	0
188373	13531	279	413	0
188374	13572	278	415	0
188375	13609	279	416	0
188376	13654	278	417	0
188377	13687	277	418	0
188378	13745	277	417	0
188379	13780	277	417	0
188380	13826	277	417	0
188381	13869	277	417	0
188382	13947	276	417	0
188383	14002	276	416	0
188384	14051	276	415	0
188385	14106	276	415	0
188386	14159	276	415	0
188387	14205	276	414	0
188388	14272	277	413	0
188389	14305	277	413	0
188390	14339	277	412	0
188391	14381	278	412	0
188392	14416	278	412	0
188393	14466	278	412	0
188394	14515	278	413	0
188395	14559	278	413	0
188396	14604	278	412	0
188397	14657	278	411	0
188398	14707	278	410	0
188399	14756	279	409	0
188400	14797	280	408	0
188401	14834	281	407	0
188402	14878	281	406	0
188403	14912	282	406	0
188404	14949	283	406	0
188405	14994	283	406	0
188406	15051	284	406	0
188407	15097	284	405	0
188408	15139	285	405	0
188409	15195	285	404	0
188410	15238	285	402	0
188411	15273	286	400	0
188412	15317	286	400	0
188413	15371	286	399	0
188414	15411	286	399	0
188415	15457	287	398	0
188416	15503	288	397	0
188417	15556	289	395	0
188418	15592	289	395	0
188419	15638	289	395	0
188420	15680	289	395	0
188421	15717	289	395	0
188422	15769	289	395	0
188423	15808	289	394	0
188424	15851	290	394	0
188425	15907	290	394	0
188426	15951	291	392	0
188427	15990	291	391	0
188428	16028	291	391	0
188429	16069	291	390	0
188430	16111	292	389	0
188431	16151	292	389	0
188432	16190	293	388	0
188433	16227	293	388	0
188434	16264	293	388	0
188435	16306	293	387	0
188436	16358	293	387	0
188437	16402	293	386	0
188438	16459	293	385	0
188439	16507	293	384	0
188440	16566	294	382	0
188441	16606	293	381	0
188442	16642	293	381	0
188443	16678	293	379	0
188444	16740	293	379	0
188445	16773	293	378	0
188446	16809	293	378	0
188447	16844	293	377	0
188448	16886	293	377	0
188449	16926	293	376	0
188450	16967	293	376	0
188451	17008	293	375	0
188452	17044	293	375	0
188453	17091	293	375	0
188454	17141	293	374	0
188455	17198	293	373	0
188456	17243	293	372	0
188457	17286	292	370	0
188458	17321	292	369	0
188459	17363	292	368	0
188460	17426	291	367	0
188461	17459	291	366	0
188462	17504	291	365	0
188463	17544	291	363	0
188464	17605	290	362	0
188465	17653	290	361	0
188466	17694	290	359	0
188467	17734	290	357	0
188468	17799	290	357	0
188469	17845	289	355	0
188470	17884	289	354	0
188471	17932	289	354	0
