frame	time	x	y	burst
91791	32	358	45	0
91792	66	358	45	0
91793	108	358	45	0
91794	163	358	45	0
91795	216	358	45	0
91796	262	358	45	0
91797	303	358	45	0
91798	339	358	45	0
91799	377	358	45	0
91800	416	358	45	0
91801	451	358	45	0
91802	496	358	45	0
91803	531	358	45	0
91804	563	358	45	0
91805	600	358	45	0
91806	633	358	45	0
91807	670	358	45	0
91808	715	358	45	0
91809	762	358	42	0
91810	802	358	41	0
91811	838	357	39	0
91812	879	357	38	0
91813	916	357	38	0
91814	961	357	38	0
91815	994	357	38	0
91816	1030	357	38	0
91817	1068	357	38	0
91818	1101	355	30	0
91820	1174	345	31	0
91823	1288	345	32	0
91824	1328	345	31	0
91825	1364	345	28	0
91826	1397	345	29	0
91827	1434	345	29	0
91828	1467	345	30	0
91829	1503	345	31	0
91830	1537	345	31	0
91831	1582	345	31	0
91832	1618	345	31	0
91833	1662	345	31	0
91835	1740	338	40	0
91838	1845	343	41	0
91839	1888	344	41	0
91840	1922	344	41	0
91841	1968	344	40	0
91842	2007	344	41	0
91843	2049	344	41	0
91844	2084	344	41	0
91845	2118	344	41	0
91846	2151	344	41	0
91847	2189	344	42	0
91848	2232	344	42	0
91849	2273	345	45	0
91850	2306	345	43	0
91851	2341	345	45	0
91852	2374	345	47	0
91853	2423	346	48	0
91854	2457	346	50	0
91855	2503	346	52	0
91856	2535	346	55	0
91857	2575	346	57	0
91858	2606	346	59	0
91859	2639	346	61	0
91860	2671	346	64	0
91861	2718	345	67	0
91862	2752	346	68	0
91863	2793	346	71	0
91864	2833	346	72	0
91865	2865	346	74	0
91866	2921	345	76	0
91867	2958	345	77	0
91868	2989	345	78	0
91869	3022	344	79	0
91870	3056	345	81	0
91871	3093	344	83	0
91872	3126	345	85	0
91873	3159	345	87	0
91874	3194	343	90	0
91875	3229	343	93	0
91876	3268	343	94	0
91877	3305	343	97	0
91878	3338	343	101	0
91879	3389	343	102	0
91880	3422	343	105	0
