frame	time	x	y	burst
441107	31	181	31	0
441108	64	181	31	0
441109	99	181	31	0
441110	131	180	31	0
441111	165	180	31	0
441112	208	180	32	0
441113	241	178	32	0
441114	275	177	32	0
441115	307	177	32	0
441116	341	176	33	0
441117	374	176	34	0
441118	409	174	34	0
441119	444	173	35	0
441120	479	173	35	0
441121	512	172	36	0
441122	548	171	37	0
441123	581	169	37	0
441124	614	169	38	0
441125	647	169	38	0
441126	682	169	38	0
441127	717	167	39	0
441128	753	166	39	0
441129	785	165	40	0
441130	820	162	40	0
441131	853	162	41	0
441132	888	162	41	0
441133	925	162	43	0
441134	963	160	44	0
441135	1007	157	46	0
441136	1039	155	47	0
441137	1073	153	48	0
441138	1108	152	49	0
441139	1143	148	50	0
441140	1177	148	50	0
441141	1209	146	51	0
441142	1242	144	52	0
441143	1278	144	53	0
441144	1313	144	54	0
441145	1348	142	55	0
441146	1381	141	56	0
441147	1415	140	57	0
441148	1452	140	59	0
441149	1484	136	61	0
441150	1517	136	62	0
441151	1562	135	63	0
441152	1601	133	65	0
441153	1633	129	68	0
441154	1667	127	70	0
441155	1702	125	72	0
441156	1737	124	73	0
441157	1775	123	75	0
441158	1809	121	77	0
441159	1841	119	79	0
441160	1875	119	80	0
441161	1908	117	82	0
441162	1943	115	84	0
441163	1977	113	86	0
441164	2009	112	88	0
441165	2042	110	90	0
441166	2078	108	92	0
441167	2113	105	95	0
441168	2148	104	96	0
441169	2183	102	98	0
441170	2220	101	100	0
441171	2254	98	103	0
441172	2286	96	105	0
441173	2319	94	107	0
441174	2355	93	109	0
441175	2389	90	113	0
441176	2425	90	114	0
441177	2460	88	118	0
441178	2496	86	121	0
441179	2530	84	126	0
441180	2563	84	128	0
441181	2606	83	130	0
441182	2640	80	134	0
441183	2673	80	136	0
441184	2707	78	139	0
441185	2740	77	142	0
441186	2773	75	145	0
441187	2810	74	149	0
441188	2845	73	151	0
441189	2881	73	153	0
441190	2916	71	156	0
441191	2949	71	158	0
441192	2985	71	160	0
441193	3018	70	163	0
441194	3052	69	166	0
441195	3095	67	170	0
441196	3128	67	172	0
441197	3161	66	175	0
441198	3198	65	178	0
441199	3233	64	180	0
441200	3267	63	186	0
441201	3300	63	189	0
441202	3333	62	192	0
441203	3368	62	194	0
441204	3407	62	197	0
441205	3441	62	199	0
441206	3474	62	202	0
441207	3507	61	206	0
441208	3540	62	209	0
441209	3575	62	211	0
441210	3610	62	214	0
441211	3645	63	217	0
441212	3679	63	220	0
441213	3711	64	222	0
441214	3745	64	224	0
441215	3780	64	227	0
441216	3815	65	230	0
441217	3851	65	233	0
441218	3885	65	236	0
441219	3921	65	238	0
441220	3963	66	242	0
441221	3998	67	245	0
441222	4032	68	251	0
441223	4067	68	253	0
441224	4100	68	257	0
441225	4133	68	260	0
441226	4166	68	263	0
441227	4207	69	265	0
441228	4240	69	268	0
441229	4275	69	271	0
441230	4308	70	274	0
441231	4343	71	277	0
441232	4377	71	280	0
441233	4409	72	283	0
441234	4443	73	286	0
441235	4479	73	288	0
441236	4515	74	291	0
441237	4549	75	294	0
441238	4583	76	296	0
441239	4619	77	299	0
441240	4653	77	301	0
441241	4685	77	304	0
441242	4720	78	308	0
441243	4756	78	309	0
441244	4791	79	311	0
441245	4827	80	313	0
441246	4865	80	316	0
441247	4899	82	319	0
441248	4933	84	323	0
441249	4965	86	325	0
441250	5008	87	326	0
441251	5041	90	330	0
441252	5075	91	331	0
441253	5107	93	333	0
441254	5143	95	335	0
441255	5178	96	337	0
441256	5213	98	340	0
441257	5248	101	343	0
441258	5283	102	345	0
441259	5317	104	347	0
441260	5354	105	349	0
441261	5390	108	352	0
441262	5423	109	354	0
441263	5456	110	355	0
441264	5492	113	359	0
441265	5525	114	360	0
441266	5558	116	362	0
441267	5595	118	364	0
441268	5632	120	367	0
441269	5667	123	370	0
441270	5699	126	373	0
441271	5732	126	374	0
441272	5767	129	377	0
441273	5808	130	379	0
441274	5844	132	381	0
441275	5876	135	385	0
441276	5911	135	385	0
441277	5946	138	388	0
441278	5980	141	391	0
441279	6012	141	392	0
441280	6045	145	396	0
441281	6080	145	398	0
441282	6115	145	398	0
441283	6155	147	401	0
441284	6190	147	401	0
441285	6223	150	404	0
441286	6256	151	404	0
441287	6292	151	404	0
441288	6331	152	404	0
441289	6367	152	404	0
441290	6400	152	404	0
441291	6435	152	404	0
441292	6468	152	404	0
441293	6503	153	404	0
441294	6538	154	405	0
441295	6573	155	405	0
441296	6610	157	406	0
441297	6643	158	407	0
441298	6683	160	409	0
441299	6715	161	410	0
441300	6748	162	411	0
441301	6784	164	413	0
441302	6820	166	414	0
441303	6862	167	414	0
441304	6896	167	414	0
441305	6931	168	414	0
441306	6966	169	414	0
441307	7006	170	414	0
441308	7040	170	414	0
441309	7073	170	414	0
441310	7107	170	414	0
441311	7139	172	417	0
441312	7172	172	417	0
441313	7207	173	417	0
441314	7241	174	418	0
441315	7273	175	418	0
441316	7307	176	419	0
441317	7352	177	420	0
441318	7385	178	420	0
441319	7418	179	420	0
441320	7453	179	420	0
441321	7488	179	419	0
441322	7524	180	418	0
441323	7563	182	419	0
441324	7599	183	418	0
441325	7634	187	418	0
441326	7667	189	418	0
441327	7701	192	419	0
441328	7734	193	419	0
441329	7766	196	419	0
441330	7805	198	419	0
441331	7840	201	420	0
441332	7877	203	420	0
441333	7909	204	420	0
441334	7944	207	421	0
441335	7979	210	422	0
441336	8013	213	423	0
441337	8045	215	424	0
441338	8080	218	425	0
441339	8117	221	426	0
441340	8153	223	427	0
441341	8189	225	428	0
441342	8224	228	430	0
441343	8259	230	430	0
441344	8293	233	432	0
441345	8335	236	434	0
441346	8369	237	435	0
441347	8403	240	438	0
441348	8435	242	439	0
441349	8470	243	439	0
441350	8505	244	438	0
441351	8540	244	438	0
441352	8574	245	438	0
441353	8607	245	438	0
441354	8641	245	437	0
441355	8677	246	437	0
441356	8711	247	437	0
441357	8746	249	438	0
441358	8781	249	437	0
441359	8815	250	437	0
441360	8847	252	437	0
441361	8881	254	436	0
441362	8916	255	435	0
441363	8952	257	434	0
441364	8987	259	434	0
441365	9020	260	433	0
441366	9054	262	433	0
441367	9086	263	432	0
441368	9120	265	431	0
441369	9155	266	431	0
441370	9190	268	429	0
441371	9224	269	427	0
441372	9257	270	425	0
441373	9292	270	424	0
441374	9328	271	422	0
441375	9361	272	419	0
441376	9407	272	417	0
441377	9441	273	415	0
441378	9473	273	413	0
441379	9506	273	411	0
441380	9541	273	409	0
441381	9576	273	408	0
441382	9611	273	405	0
441383	9645	273	403	0
441384	9678	273	401	0
441385	9723	273	398	0
441386	9759	273	396	0
441387	9806	272	392	0
441388	9838	272	390	0
441389	9873	271	388	0
441390	9908	271	386	0
441391	9942	270	383	0
441392	9974	270	382	0
441393	10007	270	379	0
441394	10042	269	377	0
441395	10078	269	374	0
441396	10113	268	371	0
441397	10147	268	369	0
441398	10180	268	367	0
441399	10212	268	364	0
441400	10245	267	361	0
441401	10280	266	358	0
441402	10315	265	356	0
441403	10350	264	354	0
441404	10384	264	351	0
441405	10416	263	349	0
441406	10451	262	346	0
441407	10486	261	343	0
441408	10524	260	342	0
441409	10559	260	339	0
441410	10607	258	334	0
441411	10640	258	332	0
441412	10675	257	330	0
441413	10709	256	327	0
441414	10741	255	324	0
441415	10774	254	322	0
441416	10809	254	320	0
441417	10844	252	317	0
441418	10880	251	314	0
441419	10915	250	312	0
441420	10948	249	310	0
441421	10981	248	308	0
441422	11015	248	305	0
441423	11051	247	303	0
441424	11095	245	301	0
441425	11128	244	298	0
441426	11163	243	296	0
441427	11198	241	295	0
441428	11233	238	294	0
441429	11266	236	293	0
441430	11299	234	292	0
441431	11334	234	292	0
441432	11369	233	292	0
441433	11406	231	290	0
441434	11440	231	290	0
441435	11474	230	289	0
441436	11508	228	288	0
441437	11541	227	286	0
441438	11574	225	284	0
441439	11612	223	282	0
441440	11645	221	280	0
441441	11680	218	278	0
441442	11715	217	276	0
441443	11748	215	274	0
441444	11780	212	271	0
441445	11813	212	270	0
441446	11848	208	267	0
441447	11883	206	265	0
441448	11918	205	264	0
441449	11952	202	261	0
441450	11984	200	259	0
441451	12019	198	258	0
441452	12055	196	256	0
441453	12092	193	254	0
441454	12127	192	252	0
441455	12160	187	248	0
441456	12206	185	246	0
441457	12239	183	243	0
441458	12273	181	241	0
441459	12307	179	239	0
441460	12340	177	237	0
441461	12373	174	234	0
441462	12406	174	233	0
441463	12442	171	230	0
441464	12483	168	227	0
441465	12515	167	225	0
441466	12559	165	223	0
441467	12594	162	221	0
441468	12638	161	220	0
441469	12671	156	216	0
441470	12704	153	215	0
441471	12740	152	213	0
441472	12775	149	211	0
441473	12809	148	209	0
441474	12841	146	207	0
441475	12875	143	205	0
441476	12909	139	203	0
441477	12944	137	202	0
441478	12979	137	200	0
441479	13012	133	198	0
441480	13046	131	196	0
441481	13078	128	195	0
441482	13111	126	193	0
441483	13146	124	192	0
441484	13181	120	190	0
441485	13216	118	189	0
441486	13252	117	189	0
441487	13291	113	186	0
441488	13328	113	185	0
441489	13364	108	182	0
441490	13408	103	180	0
441491	13441	102	179	0
441492	13474	101	178	0
441493	13507	98	176	0
441494	13540	98	175	0
441495	13575	95	173	0
441496	13610	93	171	0
441497	13644	92	169	0
441498	13677	91	166	0
441499	13711	89	164	0
441500	13747	88	161	0
441501	13782	87	159	0
441502	13817	85	157	0
441503	13852	84	155	0
441504	13888	83	154	0
441505	13925	82	153	0
441506	13962	81	152	0
441507	13997	79	150	0
441508	14034	79	149	0
441509	14068	76	146	0
441510	14103	75	145	0
441511	14136	74	144	0
441512	14169	73	142	0
441513	14207	73	142	0
441514	14243	73	142	0
441515	14276	73	142	0
441516	14313	73	142	0
