frame	time	x	y	burst
259555	48	349	283	0
259556	82	349	281	0
259557	118	349	277	0
259558	154	349	275	0
259559	190	349	272	0
259560	233	349	269	0
259561	272	349	266	0
259562	306	349	260	0
259563	342	349	257	0
259564	378	349	255	0
259565	414	350	251	0
259566	450	350	248	0
259567	485	350	246	0
259568	518	350	244	0
259569	552	350	241	0
259570	587	350	239	0
259571	626	350	237	0
259572	662	350	234	0
259573	705	350	232	0
259574	743	350	226	0
259575	777	350	223	0
259576	811	350	221	0
259577	849	350	218	0
259578	883	350	216	0
259579	920	350	213	0
259580	956	350	211	0
259581	993	350	209	0
259582	1029	350	206	0
259583	1064	350	203	0
259584	1102	349	201	0
259585	1137	349	198	0
259586	1171	349	193	0
259587	1204	349	190	0
259588	1249	349	188	0
259589	1284	349	185	0
259590	1317	349	182	0
259591	1350	349	180	0
259592	1384	348	177	0
259593	1418	348	174	0
259594	1455	348	171	0
259595	1503	347	168	0
259596	1538	347	166	0
259597	1571	347	161	0
259598	1606	346	158	0
259599	1649	346	155	0
259600	1684	346	152	0
259601	1718	346	150	0
259602	1752	346	147	0
259603	1788	346	145	0
259604	1821	345	143	0
259605	1858	344	140	0
259606	1904	344	137	0
259607	1940	343	132	0
259608	1974	343	129	0
259609	2007	343	126	0
259610	2049	343	125	0
259611	2082	343	122	0
259612	2116	342	120	0
259613	2153	342	118	0
259614	2190	342	115	0
259615	2238	342	113	0
259616	2273	342	111	0
259617	2306	341	106	0
259618	2341	341	103	0
259619	2375	340	100	0
259620	2411	340	98	0
259621	2449	340	96	0
259622	2484	340	93	0
259623	2517	340	91	0
259624	2551	340	89	0
259625	2586	340	86	0
259626	2622	340	84	0
259627	2660	340	82	0
259628	2703	340	79	0
259629	2736	340	74	0
259630	2778	340	72	0
259631	2812	340	70	0
259632	2850	340	68	0
259633	2884	340	65	0
259634	2918	340	63	0
259635	2953	340	60	0
259636	2989	340	59	0
259637	3032	341	56	0
259638	3071	341	55	0
259639	3108	341	53	0
259640	3142	342	49	0
259641	3176	342	47	0
259642	3212	342	46	0
259643	3249	342	46	0
259644	3284	342	45	0
259645	3318	342	45	0
259646	3352	342	45	0
259647	3385	342	45	0
259648	3419	341	43	0
259649	3455	341	41	0
259650	3492	340	39	0
259651	3527	340	37	0
259652	3564	340	36	0
259653	3600	340	33	0
259654	3634	340	31	0
259655	3670	340	29	0
259656	3711	340	27	0
259657	3745	339	23	0
259658	3783	338	21	0
259659	3819	338	20	0
259660	3855	338	18	0
259661	3892	337	17	0
259662	3926	337	16	0
259663	3966	337	14	0
259664	4000	336	12	0
259665	4048	336	8	0
259666	4081	336	6	0
259667	4116	336	1	0
259668	4149	336	5	0
259669	4185	336	5	0
259670	4221	336	6	0
259671	4258	337	6	0
259672	4293	337	6	0
259673	4333	337	6	0
259674	4368	337	6	0
259675	4402	336	7	0
259676	4449	336	9	0
259677	4482	336	10	0
259678	4516	336	9	0
259679	4549	335	8	0
259680	4583	335	8	0
259681	4619	334	7	0
259682	4655	334	8	0
259683	4692	333	7	0
259684	4727	332	7	0
259685	4763	331	6	0
259686	4802	331	7	0
259687	4840	331	7	0
259688	4876	331	7	0
259689	4913	330	7	0
259690	4949	329	7	0
259691	4985	328	7	0
259692	5019	328	7	0
259693	5052	327	6	0
259694	5086	325	5	0
259695	5121	325	5	0
259696	5159	324	5	0
259697	5199	323	5	0
259698	5233	322	5	0
259699	5269	321	5	0
259700	5307	321	5	0
259701	5345	321	5	0
259702	5384	321	5	0
259703	5419	321	5	0
259704	5455	321	5	0
259705	5492	321	5	0
259706	5525	321	4	0
259707	5567	321	3	0
259708	5602	322	2	0
259709	5649	323	5	0
259710	5683	323	5	0
