frame	time	x	y	burst
514464	33	224	339	0
514465	68	224	339	0
514466	111	222	339	0
514467	144	222	339	0
514468	180	222	340	0
514469	213	222	341	0
514470	246	222	341	0
514471	279	220	343	0
514472	312	219	345	0
514473	347	218	347	0
514474	382	217	348	0
514475	416	217	350	0
514476	448	215	353	0
514477	481	214	355	0
514478	516	213	357	0
514479	550	213	360	0
514480	582	213	361	0
514481	615	213	363	0
514482	650	213	366	0
514483	685	212	369	0
514484	719	212	371	0
514485	751	211	374	0
514486	784	211	377	0
514487	820	211	379	0
514488	863	211	380	0
514489	912	211	385	0
514490	945	211	388	0
514491	980	211	390	0
514492	1014	211	393	0
514493	1049	211	395	0
514494	1081	211	398	0
514495	1114	211	400	0
514496	1149	211	402	0
514497	1184	212	405	0
514498	1217	212	408	0
514499	1251	212	410	0
514500	1284	213	412	0
514501	1319	213	415	0
514502	1356	213	417	0
514503	1391	214	419	0
514504	1426	214	421	0
514505	1460	215	424	0
514506	1494	216	426	0
514507	1526	216	428	0
514508	1561	217	430	0
514509	1599	217	430	0
514510	1632	218	431	0
514511	1666	218	431	0
514512	1717	218	431	0
514513	1749	218	430	0
514514	1783	218	429	0
514515	1815	218	429	0
514516	1848	218	428	0
514517	1883	218	427	0
514518	1918	218	427	0
514519	1953	218	426	0
514520	1988	219	426	0
514521	2022	219	426	0
514522	2059	220	426	0
514523	2096	221	426	0
514524	2129	221	425	0
514525	2165	221	424	0
514526	2198	221	423	0
514527	2230	221	422	0
514528	2266	221	421	0
514529	2303	221	419	0
514530	2338	221	418	0
514531	2374	222	414	0
514532	2408	222	412	0
514533	2443	222	410	0
514534	2477	223	408	0
514535	2512	223	406	0
514536	2546	223	404	0
514537	2579	223	401	0
514538	2614	224	398	0
514539	2649	224	396	0
514540	2684	224	395	0
514541	2717	225	392	0
514542	2751	225	389	0
514543	2783	225	387	0
514544	2816	226	384	0
514545	2853	226	383	0
514546	2889	227	380	0
514547	2924	227	378	0
514548	2964	227	376	0
514549	2999	228	373	0
514550	3035	228	371	0
514551	3074	228	369	0
514552	3109	229	365	0
514553	3144	229	363	0
514554	3178	229	360	0
514555	3210	230	358	0
514556	3243	230	355	0
514557	3278	230	354	0
514558	3313	230	352	0
514559	3346	230	350	0
514560	3381	230	349	0
514561	3414	231	346	0
514562	3449	231	344	0
514563	3484	230	343	0
514564	3519	231	340	0
514565	3554	231	339	0
514566	3588	231	337	0
514567	3622	232	335	0
514568	3654	232	333	0
514569	3690	232	330	0
514570	3725	232	329	0
514571	3761	232	327	0
514572	3806	233	326	0
514573	3839	232	325	0
514574	3875	233	322	0
514575	3910	233	321	0
514576	3945	233	320	0
