frame	time	x	y	burst
171549	35	378	381	0
171550	68	379	381	0
171551	101	381	382	0
171552	134	384	382	0
171553	167	386	382	0
171554	202	388	382	0
171555	242	389	381	0
171556	276	390	381	0
171557	318	392	382	0
171558	363	392	382	0
171559	402	393	383	0
171560	434	393	384	0
171561	468	393	385	0
171562	501	393	387	0
171563	538	392	388	0
171564	571	392	389	0
171565	604	391	391	0
171566	640	391	393	0
171567	676	390	396	0
171568	709	390	398	0
171569	743	390	400	0
171570	776	390	403	0
171571	809	389	405	0
171572	844	389	405	0
171573	877	389	406	0
171574	911	389	405	0
171575	946	389	405	0
171576	979	388	404	0
171577	1012	388	403	0
171578	1044	389	403	0
171579	1077	389	402	0
171580	1111	388	401	0
171581	1149	388	400	0
171582	1182	388	400	0
171583	1215	388	400	0
171584	1249	388	399	0
171585	1284	388	399	0
171586	1316	388	399	0
171587	1349	387	399	0
171588	1382	387	399	0
171589	1416	386	399	0
171590	1450	386	399	0
171591	1482	386	399	0
171592	1515	384	399	0
171593	1550	382	399	0
171594	1583	381	398	0
171595	1617	379	398	0
171596	1650	379	397	0
171597	1683	378	397	0
171598	1716	378	397	0
171599	1749	377	397	0
171600	1781	376	398	0
171601	1814	375	398	0
171602	1850	375	397	0
171603	1892	373	398	0
171604	1925	373	398	0
171605	1972	370	399	0
171606	2004	367	399	0
171607	2038	364	400	0
171608	2076	362	401	0
171609	2110	360	401	0
171610	2142	357	402	0
171611	2175	355	403	0
171612	2208	354	404	0
171613	2243	350	405	0
171614	2275	350	405	0
171615	2308	346	406	0
171616	2341	344	407	0
171617	2374	343	408	0
171618	2408	340	409	0
171619	2440	339	409	0
171620	2473	338	410	0
171621	2507	336	411	0
171622	2547	334	412	0
171623	2581	333	414	0
171624	2615	330	416	0
171625	2647	329	417	0
171626	2680	327	419	0
171627	2713	327	419	0
171628	2746	326	420	0
171629	2780	324	422	0
171630	2812	323	423	0
171631	2845	322	425	0
171632	2878	320	427	0
171633	2912	319	428	0
171634	2944	318	429	0
171635	2978	318	429	0
171636	3011	318	430	0
171637	3043	317	430	0
171638	3076	317	430	0
171639	3110	317	430	0
171640	3142	317	430	0
171641	3175	317	430	0
171642	3208	317	430	0
171643	3241	316	430	0
171644	3275	316	430	0
171645	3308	316	429	0
171646	3341	316	429	0
171647	3374	315	429	0
171648	3407	315	428	0
171649	3441	314	428	0
171650	3475	314	427	0
171651	3508	312	426	0
171652	3543	312	426	0
171653	3583	311	425	0
171654	3616	311	424	0
171655	3650	310	422	0
171656	3684	310	421	0
171657	3716	310	419	0
171658	3749	309	417	0
171659	3783	309	416	0
171660	3817	310	415	0
171661	3850	309	412	0
171662	3884	309	411	0
171663	3916	309	409	0
171664	3950	309	406	0
171665	3982	309	404	0
171666	4015	308	402	0
171667	4048	308	400	0
171668	4082	307	397	0
171669	4115	307	395	0
171670	4147	307	393	0
171671	4181	306	391	0
171672	4215	305	389	0
171673	4247	304	387	0
171674	4280	303	384	0
171675	4320	302	382	0
171676	4354	301	380	0
171677	4387	300	378	0
171678	4422	299	375	0
171679	4456	298	373	0
171680	4489	298	371	0
171681	4524	297	369	0
171682	4564	296	367	0
171683	4597	294	362	0
171684	4638	293	360	0
171685	4671	292	358	0
171686	4705	291	356	0
171687	4738	290	354	0
171688	4770	288	351	0
171689	4803	288	349	0
171690	4836	287	347	0
171691	4869	286	345	0
171692	4902	285	342	0
171693	4936	285	341	0
171694	4969	284	338	0
171695	5002	283	335	0
171696	5039	282	333	0
171697	5074	282	331	0
171698	5107	280	328	0
171699	5139	279	326	0
171700	5172	278	323	0
171701	5211	278	321	0
171702	5244	276	319	0
171703	5277	275	316	0
171704	5311	275	315	0
171705	5345	274	313	0
171706	5378	272	311	0
171707	5411	272	309	0
171708	5444	271	307	0
171709	5477	270	304	0
171710	5511	269	302	0
171711	5544	268	299	0
171712	5577	267	297	0
171713	5611	267	295	0
171714	5654	266	292	0
171715	5687	266	290	0
171716	5721	265	288	0
171717	5754	264	286	0
171718	5788	263	283	0
171719	5821	262	281	0
171720	5854	262	278	0
171721	5888	262	276	0
171722	5921	261	274	0
171723	5954	260	272	0
171724	5987	260	269	0
171725	6019	259	268	0
171726	6052	259	265	0
171727	6087	259	262	0
171728	6121	259	260	0
171729	6155	259	258	0
171730	6190	259	255	0
171731	6239	259	250	0
171732	6272	259	247	0
171733	6306	259	245	0
171734	6339	260	243	0
171735	6372	260	241	0
171736	6406	260	238	0
171737	6439	260	236	0
171738	6472	260	234	0
171739	6506	260	231	0
171740	6544	261	228	0
171741	6578	261	226	0
171742	6611	261	223	0
171743	6643	261	221	0
171744	6676	262	218	0
171745	6709	262	215	0
171746	6747	262	213	0
171747	6779	262	211	0
171748	6813	262	209	0
171749	6845	262	206	0
171750	6878	263	204	0
171751	6912	263	202	0
171752	6948	263	199	0
171753	6981	263	196	0
171754	7015	263	194	0
171755	7049	264	192	0
171756	7095	265	189	0
171757	7128	265	186	0
171758	7162	265	184	0
171759	7201	266	182	0
171760	7234	266	178	0
171761	7267	266	176	0
171762	7301	266	173	0
171763	7333	266	171	0
171764	7366	266	168	0
171765	7400	266	166	0
171766	7438	266	164	0
171767	7471	266	162	0
171768	7504	266	160	0
171769	7539	266	157	0
171770	7572	266	155	0
171771	7606	265	153	0
171772	7644	265	150	0
171773	7677	265	148	0
171774	7711	265	146	0
171775	7744	266	143	0
171776	7778	266	140	0
171777	7810	266	137	0
171778	7843	266	136	0
171779	7876	266	133	0
171780	7910	266	131	0
171781	7945	266	128	0
171782	7979	266	125	0
171783	8012	266	123	0
171784	8044	266	121	0
171785	8077	266	118	0
171786	8111	265	117	0
171787	8143	265	114	0
171788	8176	265	111	0
171789	8210	264	109	0
171790	8243	263	107	0
171791	8275	262	105	0
171792	8308	262	102	0
171793	8341	262	100	0
171794	8375	261	98	0
171795	8408	260	96	0
171796	8441	260	93	0
171797	8474	259	90	0
171798	8508	258	88	0
171799	8552	257	86	0
171800	8588	256	84	0
171801	8627	255	81	0
171802	8666	254	79	0
171803	8701	253	76	0
171804	8736	251	72	0
171805	8770	250	69	0
171806	8804	250	68	0
171807	8836	249	65	0
171808	8869	247	62	0
171809	8902	247	61	0
171810	8936	246	59	0
171811	8968	246	56	0
171812	9001	245	55	0
171813	9038	245	54	0
171814	9072	245	53	0
171815	9106	244	52	0
171816	9139	244	52	0
171817	9173	244	52	0
171818	9205	243	50	0
171819	9238	243	50	0
171820	9271	242	49	0
171821	9305	242	48	0
171822	9337	241	47	0
171823	9370	241	46	0
171824	9404	241	45	0
171825	9442	241	43	0
171826	9475	241	42	0
171827	9509	240	41	0
171828	9542	239	41	0
171829	9575	238	41	0
171830	9609	237	41	0
171831	9648	235	40	0
171832	9682	234	40	0
171833	9716	232	39	0
171834	9748	230	39	0
171835	9782	228	38	0
171836	9816	226	38	0
171837	9849	225	37	0
171838	9882	223	36	0
171839	9916	222	36	0
171840	9949	221	35	0
171841	9982	218	34	0
171842	10015	216	33	0
171843	10048	216	33	0
171844	10082	214	32	0
171845	10116	213	31	0
171846	10150	212	30	0
171847	10184	212	30	0
171848	10220	211	29	0
171849	10253	210	28	0
171850	10287	208	27	0
171851	10319	207	26	0
171852	10358	207	26	0
171853	10391	207	25	0
171854	10424	206	25	0
171855	10464	206	25	0
171856	10498	206	25	0
171857	10531	206	25	0
171858	10564	206	25	0
171859	10597	206	25	0
171860	10638	206	25	0
171861	10671	206	25	0
171862	10707	206	25	0
171863	10740	206	25	0
171864	10777	206	25	0
171865	10811	207	24	0
171866	10844	208	24	0
171867	10877	209	23	0
171868	10911	210	21	0
171869	10946	211	20	0
171870	10979	213	18	0
171871	11012	214	17	0
171872	11045	216	15	0
171873	11078	217	16	0
171874	11112	219	15	0
171875	11150	220	14	0
171876	11184	221	14	0
171877	11216	221	14	0
171878	11250	222	14	0
171879	11283	222	14	0
171880	11317	222	15	0
171881	11351	223	15	0
171882	11385	223	15	0
171883	11418	224	15	0
171884	11451	225	15	0
171885	11485	226	15	0
171886	11518	226	15	0
171887	11552	227	15	0
171888	11587	228	15	0
171889	11628	229	15	0
171890	11662	232	13	0
171891	11696	233	13	0
171892	11730	234	13	0
171893	11764	234	13	0
171894	11796	235	13	0
171895	11839	236	13	0
171896	11871	236	14	0
171897	11904	236	15	0
171898	11938	236	15	0
171899	11972	236	15	0
171900	12009	236	16	0
171901	12051	236	16	0
171902	12084	237	16	0
171903	12117	238	16	0
171904	12151	239	16	0
171905	12186	239	17	0
171906	12219	240	16	0
171907	12253	241	16	0
171908	12286	242	16	0
171909	12332	243	16	0
171910	12366	246	15	0
171911	12402	248	14	0
171912	12435	249	14	0
171913	12473	251	12	0
171914	12507	252	11	0
171915	12540	252	11	0
171916	12572	253	11	0
171917	12606	253	11	0
171918	12642	254	11	0
171919	12676	255	11	0
171920	12708	254	13	0
171921	12741	254	13	0
171922	12774	254	14	0
171923	12807	253	15	0
