frame	time	x	y	burst
431278	43	256	236	0
431279	76	255	234	0
431280	144	254	231	0
431281	189	254	226	0
431282	224	252	224	0
431283	297	251	221	0
431284	367	250	215	0
431285	401	248	208	0
431286	444	248	205	0
431287	511	248	203	0
431288	579	247	198	0
431289	647	246	193	0
431290	681	245	188	0
431291	723	244	186	0
431292	797	244	183	0
431293	839	244	175	0
431294	881	244	172	0
431295	915	244	170	0
431296	953	244	167	0
431297	989	243	165	0
431298	1026	242	162	0
431299	1095	242	159	0
431300	1165	242	151	0
431301	1236	242	147	0
431302	1310	242	142	0
431303	1384	242	137	0
431304	1417	242	133	0
431305	1452	242	130	0
431306	1494	241	128	0
431307	1528	242	125	0
431308	1603	242	123	0
431309	1636	242	115	0
431310	1678	242	113	0
431311	1722	242	112	0
431312	1756	242	109	0
431313	1791	242	107	0
431314	1831	242	105	0
431315	1875	241	101	0
431316	1918	241	99	0
431317	1954	241	96	0
431318	2029	241	95	0
431319	2122	241	88	0
431320	2240	240	83	0
431321	2284	239	73	0
431322	2337	239	71	0
431323	2376	239	69	0
431324	2437	238	66	0
431325	2481	238	62	0
431326	2530	238	59	0
431327	2639	237	54	0
431328	2753	235	44	0
431329	2865	233	37	0
431330	2900	232	29	0
431331	2938	231	27	0
431332	2974	230	21	0
431333	3025	229	18	0
431334	3059	228	15	0
431335	3096	228	14	0
431336	3132	227	14	0
431337	3169	226	13	0
431338	3206	226	14	0
431339	3242	226	14	0
431340	3295	226	14	0
431341	3330	226	15	0
431342	3378	227	17	0
431343	3414	227	17	0
431344	3450	227	18	0
431345	3488	227	18	0
431346	3524	227	18	0
431347	3576	227	18	0
431348	3611	227	19	0
431349	3683	228	20	0
431350	3717	228	20	0
431351	3800	228	20	0
431352	3872	228	22	0
431353	3977	228	23	0
431354	4012	226	25	0
431355	4049	225	26	0
431356	4099	225	27	0
431357	4133	224	29	0
431358	4167	223	31	0
431359	4204	223	33	0
431360	4261	222	36	0
431361	4314	223	37	0
431362	4375	223	40	0
431363	4408	222	45	0
431364	4442	222	46	0
431365	4511	222	48	0
431366	4576	223	52	0
431367	4610	223	58	0
431368	4646	223	60	0
431369	4682	223	61	0
431370	4718	223	64	0
431371	4756	223	66	0
431372	4796	223	68	0
431373	4834	223	72	0
431374	4871	223	74	0
431375	4908	224	76	0
431376	4945	224	78	0
431377	4985	225	80	0
431378	5019	225	82	0
431379	5055	226	84	0
431380	5093	226	86	0
431381	5156	226	90	0
431382	5194	226	93	0
431383	5256	226	96	0
431384	5290	226	98	0
431385	5325	226	100	0
431386	5395	226	102	0
431387	5458	226	108	0
431388	5520	226	111	0
431389	5585	227	113	0
431390	5649	228	117	0
431391	5714	228	119	0
431392	5782	229	122	0
431393	5846	229	124	0
431394	5880	230	128	0
431395	5915	231	131	0
431396	5952	231	133	0
431397	6030	232	135	0
431398	6100	232	141	0
431399	6169	233	145	0
431400	6242	233	149	0
431401	6275	234	154	0
431402	6338	234	156	0
431403	6408	234	160	0
431404	6442	235	165	0
431405	6483	235	167	0
431406	6519	236	169	0
431407	6553	236	171	0
431408	6591	237	174	0
431409	6627	237	175	0
431410	6702	238	178	0
431411	6770	239	184	0
431412	6802	239	189	0
431413	6842	240	192	0
431414	6885	240	195	0
431415	6946	241	197	0
431416	6989	241	199	0
431417	7063	242	205	0
431418	7100	242	212	0
431419	7145	242	214	0
431420	7180	243	217	0
431421	7216	244	220	0
431422	7288	244	222	0
431423	7361	245	227	0
431424	7431	246	232	0
431425	7500	247	240	0
431426	7569	248	246	0
431427	7602	248	251	0
431428	7666	249	253	0
431429	7735	250	255	0
431430	7778	251	263	0
431431	7817	252	265	0
431432	7851	252	268	0
431433	7886	254	271	0
431434	7967	254	273	0
431435	8039	255	280	0
431436	8111	257	285	0
431437	8187	258	290	0
431438	8270	260	295	0
431439	8304	262	302	0
431440	8337	263	305	0
431441	8372	264	307	0
431442	8468	265	311	0
431443	8551	268	318	0
431444	8633	270	323	0
431445	8713	275	331	0
431446	8788	277	334	0
431447	8855	280	341	0
431448	8888	280	342	0
431449	8923	282	345	0
431450	8959	283	348	0
431451	8998	284	350	0
431452	9032	284	351	0
431453	9066	285	354	0
431454	9103	286	356	0
431455	9175	288	360	0
431456	9210	290	365	0
431457	9244	290	366	0
431458	9314	292	370	0
431459	9385	293	374	0
431460	9460	295	378	0
431461	9528	298	385	0
431462	9597	300	391	0
431463	9663	301	395	0
431464	9734	301	398	0
431465	9801	303	405	0
431466	9871	304	410	0
431467	9909	305	414	0
431468	9998	306	417	0
431469	10095	308	423	0
431470	10130	309	427	0
431471	10167	310	429	0
431472	10203	311	431	0
431473	10240	311	433	0
431474	10279	311	434	0
431475	10316	312	436	0
431476	10353	313	438	0
431477	10388	314	439	0
431478	10425	314	439	0
431479	10461	314	438	0
431480	10496	314	437	0
431481	10548	313	436	0
431482	10593	313	435	0
431483	10630	313	435	0
431484	10670	313	434	0
431485	10707	313	433	0
431486	10746	313	432	0
431487	10829	313	431	0
431488	10884	313	429	0
431489	10918	313	428	0
431490	10965	313	428	0
431491	11003	313	427	0
431492	11037	315	423	0
431493	11102	315	422	0
431494	11178	316	418	0
431495	11213	317	414	0
431496	11249	318	412	0
431497	11287	319	410	0
431498	11325	319	408	0
431499	11364	319	406	0
431500	11428	319	405	0
431501	11536	320	399	0
431502	11618	321	392	0
431503	11653	321	388	0
431504	11689	321	386	0
431505	11726	321	383	0
431506	11762	321	380	0
431507	11798	321	378	0
431508	11840	321	376	0
431509	11877	321	374	0
431510	11914	319	372	0
431511	11952	318	369	0
431512	11988	317	364	0
431513	12048	317	362	0
431514	12092	315	357	0
431515	12125	315	355	0
431516	12164	315	352	0
431517	12206	313	347	0
431518	12250	312	346	0
431519	12286	311	343	0
431520	12323	311	341	0
431521	12360	309	338	0
431522	12397	309	333	0
431523	12432	307	330	0
431524	12478	307	328	0
431525	12513	306	325	0
431526	12634	305	324	0
431527	12719	303	316	0
431528	12769	300	308	0
431529	12833	299	305	0
431530	12896	297	299	0
431531	12932	296	296	0
431532	12971	295	294	0
431533	13034	294	289	0
431534	13099	292	283	0
431535	13163	291	279	0
431536	13227	289	274	0
431537	13287	287	270	0
431538	13350	286	267	0
431539	13384	284	262	0
431540	13420	283	260	0
431541	13501	283	258	0
431542	13578	279	250	0
431543	13646	278	246	0
431544	13710	275	241	0
431545	13777	273	237	0
431546	13843	271	233	0
431547	13907	269	229	0
431548	13943	266	223	0
431549	14007	265	221	0
431550	14070	264	217	0
431551	14137	262	213	0
431552	14181	260	208	0
431553	14217	260	206	0
431554	14254	259	204	0
431555	14335	258	202	0
431556	14377	255	195	0
431557	14413	254	193	0
431558	14451	254	191	0
431559	14525	253	188	0
431560	14594	251	183	0
431561	14635	250	179	0
431562	14703	249	176	0
431563	14736	247	170	0
431564	14775	246	167	0
431565	14812	245	164	0
431566	14849	243	161	0
431567	14934	243	160	0
431568	15000	241	152	0
431569	15069	241	148	0
431570	15138	242	145	0
431571	15207	242	141	0
431572	15271	242	137	0
431573	15308	244	133	0
431574	15342	244	130	0
431575	15406	244	128	0
431576	15474	244	123	0
431577	15539	244	120	0
431578	15572	243	115	0
431579	15614	242	113	0
431580	15648	242	111	0
431581	15689	242	109	0
431582	15766	241	106	0
431583	15803	241	99	0
431584	15847	241	96	0
431585	15882	240	93	0
431586	15918	239	91	0
431587	16002	239	88	0
431588	16037	238	81	0
431589	16084	238	79	0
431590	16119	237	77	0
431591	16153	237	74	0
431592	16228	236	70	0
431593	16295	234	64	0
431594	16365	233	59	0
431595	16434	232	54	0
431596	16470	230	49	0
431597	16513	229	45	0
431598	16552	228	44	0
431599	16586	227	42	0
431600	16621	226	39	0
431601	16696	225	37	0
431602	16739	223	29	0
431603	16775	223	27	0
431604	16811	222	25	0
431605	16879	221	23	0
431606	16964	218	18	0
431607	16999	215	17	0
431608	17043	214	17	0
431609	17079	214	18	0
431610	17122	214	18	0
431611	17157	216	20	0
431612	17223	216	20	0
431613	17280	217	22	0
431614	17364	216	22	0
431615	17421	216	23	0
431616	17459	215	25	0
431617	17497	216	25	0
431618	17534	214	27	0
431619	17595	213	29	0
431620	17629	213	31	0
431621	17716	213	32	0
431622	17751	209	39	0
431623	17789	210	40	0
431624	17826	210	42	0
431625	17862	210	44	0
431626	17900	210	46	0
431627	17951	210	48	0
431628	17990	210	52	0
431629	18025	211	54	0
431630	18063	211	56	0
431631	18101	211	58	0
431632	18135	211	60	0
431633	18172	212	62	0
431634	18210	213	66	0
431635	18246	213	68	0
431636	18284	213	70	0
431637	18320	214	72	0
431638	18359	215	74	0
431639	18395	216	76	0
431640	18510	217	80	0
431641	18617	218	86	0
431642	18727	219	92	0
431643	18764	222	100	0
431644	18813	223	102	0
431645	18848	223	103	0
431646	18886	225	106	0
431647	18969	225	108	0
431648	19007	227	114	0
431649	19042	227	116	0
431650	19081	228	119	0
431651	19119	228	120	0
431652	19172	229	123	0
431653	19215	230	127	0
431654	19249	231	129	0
431655	19294	231	131	0
431656	19331	232	135	0
431657	19369	232	136	0
431658	19405	232	138	0
431659	19447	233	142	0
431660	19483	233	143	0
431661	19521	233	145	0
431662	19557	234	148	0
431663	19595	234	150	0
431664	19629	235	154	0
431665	19689	235	155	0
431666	19723	235	158	0
431667	19762	235	159	0
431668	19826	236	161	0
431669	19890	236	165	0
431670	19927	236	167	0
431671	19966	236	169	0
431672	20004	235	171	0
431673	20038	235	173	0
431674	20103	235	174	0
431675	20139	233	177	0
431676	20181	232	180	0
431677	20215	232	182	0
431678	20248	231	184	0
431679	20321	230	186	0
431680	20386	229	191	0
431681	20449	229	195	0
431682	20532	229	200	0
431683	20608	229	207	0
431684	20673	230	211	0
431685	20707	232	217	0
431686	20770	232	218	0
431687	20834	234	222	0
431688	20876	235	227	0
431689	20922	235	229	0
431690	20958	235	230	0
431691	20995	236	234	0
431692	21032	237	236	0
431693	21102	237	238	0
431694	21168	238	245	0
431695	21233	238	249	0
431696	21303	239	254	0
431697	21376	239	259	0
431698	21444	240	263	0
431699	21511	242	268	0
431700	21545	242	273	0
431701	21582	242	275	0
431702	21650	242	277	0
431703	21735	243	281	0
431704	21801	244	289	0
431705	21876	244	293	0
431706	21910	244	297	0
431707	21983	244	299	0
431708	22019	245	305	0
431709	22056	246	307	0
431710	22091	246	309	0
431711	22127	248	312	0
431712	22166	248	314	0
431713	22237	249	318	0
431714	22304	250	323	0
431715	22338	251	327	0
431716	22380	252	331	0
431717	22415	253	333	0
431718	22451	254	336	0
431719	22527	254	337	0
431720	22595	255	342	0
431721	22662	256	348	0
431722	22714	257	353	0
431723	22788	258	355	0
431724	22854	258	360	0
431725	22888	259	362	0
431726	22924	259	364	0
431727	23000	259	366	0
431728	23070	260	373	0
431729	23104	260	376	0
431730	23149	260	378	0
431731	23183	260	380	0
431732	23225	259	382	0
431733	23262	259	383	0
431734	23346	258	385	0
431735	23389	257	392	0
431736	23426	257	394	0
431737	23509	256	396	0
431738	23543	255	402	0
431739	23579	254	405	0
431740	23617	254	407	0
431741	23657	254	410	0
431742	23743	254	412	0
431743	23827	254	418	0
431744	23862	254	422	0
431745	23898	255	424	0
431746	23935	255	426	0
431747	24032	257	430	0
431748	24090	258	437	0
431749	24124	258	439	0
431750	24162	259	441	0
431751	24198	260	444	0
431752	24233	260	444	0
431753	24273	260	440	0
431754	24307	260	440	0
431755	24343	260	439	0
431756	24377	260	439	0
431757	24449	259	438	0
431758	24516	259	437	0
431759	24584	259	436	0
431760	24661	259	435	0
431761	24715	259	434	0
431762	24753	259	433	0
431763	24789	259	432	0
431764	24825	260	431	0
431765	24861	260	430	0
431766	24943	260	429	0
431767	25015	260	427	0
431768	25089	262	423	0
431769	25156	261	421	0
431770	25190	262	418	0
431771	25226	261	416	0
431772	25269	262	413	0
431773	25330	262	412	0
431774	25364	262	410	0
431775	25402	262	408	0
431776	25438	262	404	0
431777	25475	262	402	0
431778	25509	262	400	0
431779	25546	262	398	0
431780	25666	262	396	0
431781	25702	261	391	0
431782	25739	261	388	0
431783	25776	260	387	0
431784	25812	260	383	0
431785	25848	260	381	0
431786	25888	260	379	0
431787	25924	259	377	0
431788	25967	258	375	0
431789	26020	258	371	0
431790	26065	257	369	0
431791	26102	256	367	0
431792	26168	255	366	0
431793	26219	254	361	0
431794	26262	254	360	0
431795	26299	253	357	0
431796	26334	251	350	0
431797	26370	251	348	0
431798	26408	250	346	0
431799	26448	249	344	0
431800	26496	249	342	0
431801	26578	248	340	0
431802	26691	247	334	0
431803	26726	246	328	0
431804	26762	246	327	0
431805	26830	244	323	0
431806	26869	244	319	0
431807	26906	243	317	0
431808	26940	242	315	0
431809	26978	242	314	0
431810	27022	241	311	0
431811	27056	241	309	0
431812	27096	240	307	0
431813	27134	239	303	0
431814	27180	239	302	0
431815	27265	238	299	0
431816	27340	238	296	0
431817	27444	236	290	0
431818	27478	235	283	0
431819	27534	235	282	0
431820	27572	235	280	0
431821	27611	235	279	0
431822	27648	234	277	0
431823	27702	233	274	0
431824	27764	232	270	0
431825	27808	231	266	0
431826	27852	231	264	0
431827	27886	230	263	0
431828	27921	230	261	0
431829	27963	229	257	0
431830	28002	229	255	0
431831	28036	229	254	0
431832	28070	228	252	0
431833	28130	227	250	0
431834	28194	227	246	0
431835	28227	226	245	0
431836	28301	226	242	0
431837	28365	225	237	0
431838	28434	223	233	0
431839	28505	223	230	0
431840	28576	222	227	0
431841	28641	221	222	0
431842	28704	220	218	0
431843	28740	219	214	0
431844	28806	219	212	0
431845	28867	219	208	0
431846	28912	218	204	0
431847	28950	217	201	0
431848	28984	217	199	0
431849	29017	217	197	0
431850	29079	217	195	0
431851	29112	216	192	0
431852	29147	216	190	0
431853	29219	216	189	0
431854	29256	216	184	0
431855	29335	216	183	0
431856	29399	216	177	0
431857	29471	216	173	0
431858	29534	216	170	0
431859	29568	216	166	0
431860	29645	217	164	0
431861	29689	217	159	0
431862	29725	217	158	0
431863	29761	217	156	0
431864	29838	217	154	0
431865	29906	216	148	0
431866	29975	216	143	0
431867	30009	215	139	0
431868	30046	214	137	0
431869	30092	214	135	0
431870	30127	214	132	0
431871	30163	213	130	0
431872	30239	213	129	0
431873	30308	213	123	0
431874	30384	212	118	0
431875	30454	211	114	0
431876	30488	211	110	0
431877	30521	211	109	0
431878	30594	210	106	0
431879	30663	209	103	0
431880	30713	209	96	0
431881	30787	208	94	0
431882	30823	207	90	0
431883	30897	207	88	0
431884	30933	207	84	0
431885	31007	207	81	0
431886	31048	207	74	0
431887	31084	207	72	0
431888	31130	207	70	0
431889	31173	207	65	0
431890	31209	207	64	0
431891	31250	207	61	0
431892	31293	207	58	0
431893	31327	207	57	0
431894	31362	207	55	0
431895	31400	206	52	0
431896	31463	205	48	0
431897	31516	205	46	0
431898	31550	204	42	0
431899	31586	204	41	0
431900	31622	203	36	0
431901	31669	203	35	0
431902	31719	202	32	0
431903	31753	202	31	0
431904	31789	201	28	0
431905	31830	201	27	0
431906	31921	200	24	0
431907	31998	199	20	0
431908	32070	199	22	0
431909	32144	198	23	0
431910	32180	201	27	0
431911	32214	201	27	0
431912	32250	201	28	0
431913	32286	201	28	0
431914	32322	201	28	0
431915	32358	202	28	0
431916	32434	202	29	0
431917	32502	202	29	0
431918	32568	202	29	0
431919	32638	202	30	0
431920	32706	202	31	0
431921	32739	202	32	0
431922	32780	200	33	0
431923	32814	199	34	0
431924	32850	199	34	0
431925	32926	197	35	0
431926	32995	196	38	0
431927	33032	194	43	0
431928	33074	194	44	0
431929	33110	194	45	0
431930	33176	194	47	0
431931	33250	194	50	0
431932	33283	194	54	0
431933	33321	194	55	0
431934	33358	194	58	0
431935	33394	194	59	0
431936	33430	194	61	0
431937	33502	194	63	0
431938	33585	195	68	0
431939	33691	195	72	0
431940	33725	196	78	0
431941	33760	197	80	0
431942	33799	197	82	0
431943	33837	197	83	0
431944	33879	199	88	0
431945	33913	200	90	0
431946	33949	201	92	0
431947	33987	201	94	0
431948	34043	203	98	0
431949	34100	203	99	0
431950	34135	204	101	0
431951	34194	204	103	0
431952	34241	205	105	0
431953	34279	206	107	0
431954	34318	207	111	0
431955	34379	207	112	0
431956	34505	209	118	0
431957	34550	212	126	0
431958	34587	213	127	0
431959	34625	213	129	0
431960	34662	214	131	0
431961	34698	214	133	0
431962	34788	215	135	0
431963	34844	217	143	0
431964	34911	217	145	0
431965	34945	218	148	0
431966	34991	218	149	0
431967	35027	219	152	0
431968	35064	219	155	0
431969	35115	220	158	0
431970	35152	220	161	0
431971	35188	221	164	0
431972	35237	222	167	0
431973	35280	222	170	0
431974	35324	222	171	0
431975	35358	223	173	0
431976	35393	223	175	0
431977	35429	223	176	0
431978	35466	223	179	0
431979	35518	223	182	0
431980	35553	224	185	0
431981	35590	225	187	0
431982	35640	225	190	0
431983	35686	225	192	0
431984	35719	225	194	0
431985	35773	225	195	0
431986	35807	224	197	0
431987	35842	224	199	0
431988	35878	224	203	0
431989	35939	224	205	0
431990	35988	224	207	0
431991	36040	224	209	0
431992	36076	224	211	0
431993	36109	224	214	0
431994	36147	224	215	0
431995	36183	224	220	0
431996	36247	224	224	0
431997	36280	224	228	0
431998	36327	224	230	0
431999	36365	224	233	0
