frame	time	x	y	burst
19480	33	155	394	0
19481	81	155	393	0
19482	117	155	392	0
19483	151	154	391	0
19484	184	152	389	0
19485	217	151	388	0
19486	255	150	385	0
19487	293	148	383	0
19488	328	147	381	0
19489	366	145	379	0
19490	409	142	376	0
19491	446	140	373	0
19492	482	137	370	0
19493	517	136	368	0
19494	555	135	367	0
19495	592	132	364	0
19496	628	131	363	0
19497	671	130	362	0
19498	706	128	360	0
19499	742	126	357	0
19500	780	123	355	0
19501	822	122	354	0
19502	860	120	352	0
19503	893	117	349	0
19504	939	115	348	0
19505	976	114	346	0
19506	1011	109	342	0
19507	1045	108	340	0
19508	1079	107	339	0
19509	1112	107	338	0
19510	1150	106	336	0
19511	1184	105	335	0
19512	1230	103	332	0
19513	1264	103	330	0
19514	1307	103	329	0
19515	1343	102	328	0
19516	1381	101	325	0
19517	1415	101	321	0
19518	1451	100	319	0
19519	1488	99	317	0
19520	1527	99	315	0
19521	1564	98	313	0
19522	1600	97	311	0
19523	1636	94	306	0
19524	1680	93	303	0
19525	1714	93	302	0
19526	1750	93	300	0
19527	1785	91	298	0
19528	1819	90	296	0
19529	1865	89	294	0
19530	1904	87	292	0
19531	1938	85	288	0
19532	1972	85	286	0
19533	2007	86	286	0
19534	2043	87	286	0
19535	2081	87	285	0
19536	2116	87	284	0
19537	2150	87	284	0
19538	2183	87	282	0
19539	2220	88	281	0
19540	2263	89	278	0
19541	2301	90	277	0
19542	2338	90	274	0
19543	2372	90	269	0
19544	2415	91	266	0
19545	2452	91	263	0
19546	2487	91	261	0
19547	2523	91	257	0
19548	2566	91	256	0
19549	2605	91	253	0
19550	2645	91	250	0
19551	2684	91	246	0
19552	2726	90	243	0
19553	2765	90	241	0
19554	2801	90	237	0
19555	2836	88	232	0
19556	2881	88	230	0
19557	2914	87	228	0
19558	2950	87	225	0
19559	2987	87	222	0
19560	3020	86	220	0
19561	3064	85	217	0
19562	3105	85	214	0
19563	3140	84	209	0
19564	3174	84	207	0
19565	3207	83	205	0
19566	3244	82	203	0
19567	3280	82	202	0
19568	3316	82	200	0
19569	3351	82	199	0
19570	3390	84	199	0
19571	3438	85	196	0
19572	3482	87	194	0
19573	3520	88	190	0
19574	3553	90	187	0
19575	3599	91	184	0
19576	3634	92	182	0
19577	3680	94	176	0
19578	3714	95	174	0
19579	3750	96	171	0
19580	3784	97	167	0
19581	3822	98	165	0
19582	3867	98	164	0
19583	3903	99	159	0
19584	3938	100	158	0
