frame	time	x	y	burst
95432	33	192	392	0
95433	68	193	394	0
95434	101	193	396	0
95435	134	194	398	0
95436	167	195	400	0
95437	206	195	402	0
95438	239	196	405	0
95439	273	198	407	0
95440	305	198	409	0
95441	338	199	411	0
95442	374	200	414	0
95443	407	200	414	0
95444	439	201	417	0
95445	472	202	419	0
95446	505	204	421	0
95447	538	203	421	0
95448	573	204	422	0
95449	605	204	422	0
95450	638	204	422	0
95451	672	205	425	0
95452	706	205	427	0
95453	740	205	428	0
95454	779	206	431	0
95455	813	207	433	0
95456	847	208	435	0
95457	881	209	436	0
95458	913	209	436	0
95459	946	210	437	0
95460	980	210	438	0
95461	1013	210	438	0
95462	1046	210	438	0
95463	1078	210	438	0
95464	1112	210	437	0
95465	1144	211	437	0
95466	1182	212	436	0
95467	1215	213	436	0
95468	1248	213	435	0
95469	1282	214	434	0
95470	1314	215	433	0
95471	1348	217	432	0
95472	1381	218	432	0
95473	1414	219	431	0
95474	1446	221	430	0
95475	1480	221	430	0
95476	1514	222	429	0
95477	1549	223	428	0
95478	1582	225	427	0
95479	1616	227	426	0
95480	1648	228	425	0
95481	1681	231	423	0
95482	1715	233	422	0
95483	1749	234	421	0
95484	1782	235	421	0
95485	1816	237	419	0
95486	1855	240	418	0
95487	1890	241	417	0
95488	1924	243	416	0
95489	1958	246	415	0
95490	2000	248	414	0
95491	2033	250	413	0
95492	2068	252	412	0
95493	2104	253	412	0
95494	2142	255	411	0
95495	2175	257	410	0
95496	2209	259	409	0
95497	2255	261	408	0
95498	2290	262	408	0
95499	2324	265	407	0
95500	2357	267	406	0
95501	2400	268	406	0
95502	2433	270	406	0
95503	2468	271	406	0
95504	2502	272	405	0
95505	2539	272	405	0
95506	2573	272	405	0
95507	2606	274	406	0
95508	2640	274	407	0
95509	2673	275	408	0
95510	2706	276	409	0
95511	2740	277	410	0
95512	2779	280	412	0
95513	2813	281	413	0
95514	2845	282	415	0
95515	2878	283	416	0
95516	2912	283	416	0
95517	2945	284	417	0
95518	2979	284	417	0
95519	3012	285	418	0
95520	3045	286	420	0
95521	3079	287	422	0
95522	3114	288	424	0
95523	3151	288	425	0
95524	3200	290	428	0
95525	3232	290	431	0
95526	3265	291	433	0
95527	3299	291	433	0
95528	3332	292	436	0
95529	3365	292	437	0
95530	3399	292	440	0
95531	3437	292	442	0
95532	3470	291	442	0
95533	3504	292	445	0
95534	3537	292	444	0
95535	3571	292	442	0
95536	3605	291	441	0
95537	3638	291	439	0
95538	3670	291	439	0
95539	3703	291	439	0
95540	3736	292	438	0
95541	3770	292	437	0
95542	3802	292	437	0
95543	3835	294	436	0
95544	3868	294	435	0
95545	3902	295	434	0
95546	3934	295	433	0
95547	3979	297	432	0
95548	4013	297	431	0
95549	4045	297	430	0
95550	4078	298	428	0
95551	4111	298	427	0
95552	4153	299	425	0
95553	4188	300	424	0
95554	4226	300	422	0
95555	4260	301	419	0
95556	4294	301	417	0
95557	4331	301	416	0
95558	4364	301	415	0
95559	4401	302	413	0
95560	4433	302	411	0
95561	4467	302	409	0
95562	4501	302	407	0
95563	4534	302	405	0
95564	4568	302	403	0
95565	4606	302	401	0
95566	4639	301	399	0
95567	4672	301	397	0
95568	4706	301	395	0
95569	4738	301	394	0
95570	4777	300	391	0
95571	4810	300	390	0
95572	4843	300	388	0
95573	4876	299	386	0
95574	4910	299	385	0
95575	4942	299	384	0
95576	4977	298	381	0
95577	5010	298	379	0
95578	5044	298	377	0
95579	5077	298	375	0
95580	5110	297	373	0
95581	5143	297	371	0
95582	5176	297	370	0
95583	5210	296	368	0
95584	5242	296	366	0
95585	5275	295	364	0
95586	5309	295	361	0
95587	5342	294	359	0
95588	5376	294	356	0
95589	5408	293	354	0
95590	5441	293	352	0
95591	5474	293	350	0
95592	5508	292	348	0
95593	5541	291	345	0
95594	5575	291	344	0
95595	5608	290	341	0
95596	5641	290	340	0
95597	5674	290	338	0
95598	5708	289	336	0
95599	5740	288	333	0
95600	5774	288	331	0
95601	5808	288	330	0
95602	5854	288	328	0
95603	5888	287	326	0
95604	5923	287	321	0
95605	5957	286	319	0
95606	6000	286	317	0
95607	6032	286	315	0
95608	6066	285	313	0
95609	6100	284	311	0
95610	6132	284	309	0
95611	6167	284	306	0
95612	6200	283	304	0
95613	6233	282	302	0
95614	6267	282	300	0
95615	6313	282	298	0
95616	6346	282	296	0
95617	6382	281	294	0
95618	6416	281	291	0
95619	6449	280	289	0
95620	6482	280	288	0
95621	6516	279	285	0
95622	6549	279	284	0
95623	6581	279	281	0
95624	6615	278	279	0
95625	6649	278	277	0
95626	6683	278	276	0
95627	6717	278	274	0
95628	6752	277	272	0
95629	6800	276	268	0
95630	6834	276	266	0
95631	6868	275	264	0
95632	6900	275	262	0
95633	6933	275	259	0
95634	6968	275	257	0
95635	7000	274	255	0
95636	7034	274	254	0
95637	7066	273	251	0
95638	7099	273	249	0
95639	7133	272	247	0
95640	7172	272	245	0
95641	7206	272	243	0
95642	7238	272	241	0
95643	7271	272	239	0
95644	7304	273	237	0
95645	7337	274	236	0
95646	7370	275	235	0
95647	7404	276	232	0
95648	7436	277	231	0
95649	7469	277	230	0
95650	7503	279	227	0
95651	7535	279	227	0
95652	7568	280	225	0
95653	7603	281	223	0
95654	7637	281	222	0
95655	7674	282	219	0
95656	7707	283	218	0
95657	7741	283	216	0
95658	7774	283	214	0
95659	7808	284	212	0
95660	7844	285	209	0
95661	7878	285	208	0
95662	7917	286	206	0
95663	7954	286	204	0
95664	8000	287	200	0
95665	8032	287	198	0
95666	8066	288	196	0
95667	8100	289	194	0
95668	8132	290	191	0
95669	8165	290	190	0
95670	8199	291	187	0
95671	8234	291	185	0
95672	8267	292	183	0
95673	8299	293	181	0
95674	8332	293	179	0
95675	8365	294	177	0
95676	8402	295	175	0
95677	8436	295	174	0
95678	8469	296	171	0
95679	8508	297	169	0
95680	8542	297	168	0
95681	8575	297	164	0
95682	8609	297	163	0
95683	8642	298	161	0
95684	8676	299	159	0
95685	8709	299	158	0
95686	8742	299	156	0
95687	8781	300	153	0
95688	8815	300	151	0
95689	8848	300	149	0
95690	8881	300	147	0
95691	8914	300	145	0
95692	8948	300	142	0
95693	8981	300	141	0
95694	9014	301	138	0
95695	9046	301	137	0
95696	9079	301	135	0
95697	9113	301	133	0
95698	9146	301	132	0
95699	9180	302	130	0
95700	9214	302	128	0
95701	9247	302	126	0
95702	9280	302	124	0
95703	9313	302	122	0
95704	9346	302	119	0
95705	9381	302	117	0
95706	9414	302	115	0
95707	9446	302	113	0
95708	9480	302	111	0
95709	9513	302	109	0
95710	9547	302	107	0
95711	9580	302	105	0
95712	9614	302	103	0
95713	9648	302	102	0
95714	9681	302	99	0
95715	9717	302	98	0
