frame	time	x	y	burst
114191	74311	216	58	0
114192	74356	217	56	0
114193	74391	218	54	0
114194	74425	219	52	0
114195	74459	220	49	0
114196	74495	221	47	0
114197	74532	221	46	0
114198	74568	223	43	0
114199	74607	224	41	0
114200	74643	224	40	0
114201	74679	226	35	0
114202	74714	227	33	0
114203	74749	228	31	0
114204	74785	228	30	0
114205	74818	229	27	0
114206	74852	229	26	0
114207	74887	230	23	0
114208	74923	230	23	0
114209	74958	230	23	0
114210	74994	230	23	0
114211	75029	230	23	0
114212	75070	231	23	0
114213	75105	231	23	0
114214	75140	231	23	0
114215	75184	231	23	0
114216	75218	231	23	0
114217	75252	231	23	0
114218	75285	231	23	0
114219	75319	231	23	0
114220	75353	232	23	0
114221	75390	233	23	0
114222	75427	234	23	0
114223	75461	235	22	0
114224	75499	236	21	0
114225	75536	238	20	0
114226	75583	240	20	0
114227	75617	241	20	0
114228	75652	243	19	0
114229	75686	244	19	0
114230	75720	246	18	0
114231	75756	248	17	0
114232	75793	250	17	0
114233	75829	252	16	0
114234	75873	253	16	0
114235	75909	257	14	0
114236	75943	259	13	0
114237	75983	260	14	0
114238	76021	262	13	0
114239	76055	263	12	0
114240	76089	265	12	0
114241	76125	267	11	0
114242	76162	269	10	0
114243	76198	270	10	0
114244	76235	272	10	0
114245	76272	273	11	0
114246	76305	276	11	0
114247	76339	279	11	0
114248	76388	280	11	0
114249	76422	282	11	0
114250	76455	284	11	0
114251	76489	285	11	0
114252	76522	287	10	0
114253	76558	288	10	0
114254	76595	291	9	0
114255	76631	293	9	0
114256	76671	294	9	0
114257	76707	296	9	0
114258	76741	299	8	0
114259	76783	302	7	0
114260	76817	303	7	0
114261	76851	305	7	0
114262	76885	306	7	0
114263	76919	308	7	0
114264	76953	309	7	0
114265	76989	310	7	0
114266	77034	312	7	0
114267	77071	314	8	0
114268	77106	316	8	0
114269	77140	319	8	0
114270	77185	321	8	0
114271	77220	324	8	0
114272	77253	326	7	0
114273	77287	328	7	0
114274	77323	330	7	0
114275	77359	332	7	0
114276	77405	333	7	0
114277	77445	334	7	0
114278	77478	336	9	0
114279	77513	338	9	0
114280	77546	339	9	0
114281	77586	340	10	0
114282	77620	342	10	0
114283	77654	343	10	0
114284	77688	345	10	0
114285	77723	347	10	0
114286	77759	350	10	0
114287	77796	352	10	0
114288	77838	353	11	0
114289	77873	355	11	0
114290	77908	356	12	0
114291	77943	357	12	0
114292	77984	358	12	0
114293	78019	359	14	0
114294	78055	360	15	0
114295	78089	361	15	0
114296	78123	363	16	0
114297	78157	364	17	0
114298	78192	366	18	0
114299	78229	367	18	0
114300	78274	369	18	0
114301	78308	373	18	0
114302	78342	374	18	0
114303	78386	375	18	0
114304	78425	377	17	0
114305	78461	379	17	0
114306	78496	380	16	0
114307	78530	381	17	0
114308	78566	382	17	0
114309	78602	382	17	0
114310	78638	382	17	0
114311	78672	382	17	0
114312	78707	382	17	0
114313	78745	381	18	0
114314	78786	381	18	0
114315	78821	381	18	0
114316	78854	381	18	0
114317	78890	380	18	0
114318	78926	380	19	0
114319	78962	378	19	0
114320	78998	377	19	0
114321	79035	378	20	0
114322	79074	378	21	0
114323	79110	378	22	0
114324	79146	378	22	0
114325	79184	378	23	0
114326	79220	377	24	0
114327	79254	377	25	0
114328	79287	377	27	0
114329	79321	377	28	0
114330	79355	377	30	0
114331	79391	377	32	0
114332	79428	377	33	0
114333	79464	377	36	0
114334	79503	376	38	0
114335	79540	376	42	0
114336	79584	375	44	0
114337	79618	375	46	0
114338	79652	374	49	0
114339	79688	374	50	0
114340	79723	374	52	0
114341	79758	374	54	0
114342	79792	373	57	0
114343	79825	372	59	0
114344	79861	372	61	0
114345	79897	372	64	0
114346	79935	372	65	0
114347	79970	372	68	0
114348	80014	371	71	0
114349	80048	371	75	0
114350	80084	371	78	0
114351	80117	371	80	0
114352	80154	371	82	0
114353	80190	371	85	0
114354	80226	372	86	0
114355	80268	372	89	0
114356	80304	372	91	0
114357	80340	372	96	0
114358	80384	372	97	0
114359	80420	372	100	0
114360	80454	372	103	0
114361	80490	372	105	0
114362	80526	372	107	0
114363	80562	372	109	0
114364	80606	372	112	0
114365	80643	372	113	0
114366	80676	372	119	0
114367	80712	372	121	0
114368	80749	372	123	0
114369	80786	371	126	0
114370	80822	371	129	0
114371	80857	372	130	0
114372	80893	371	133	0
114373	80937	372	135	0
114374	80975	371	139	0
114375	81009	371	144	0
114376	81045	372	146	0
114377	81081	372	149	0
114378	81118	372	152	0
114379	81154	372	154	0
114380	81189	372	155	0
114381	81224	372	158	0
114382	81258	372	162	0
114383	81291	372	164	0
114384	81324	373	166	0
114385	81366	374	168	0
114386	81402	375	171	0
114387	81443	376	173	0
114388	81478	376	175	0
114389	81512	377	180	0
114390	81545	378	182	0
114391	81586	378	184	0
114392	81620	379	187	0
114393	81653	380	189	0
114394	81687	381	191	0
114395	81723	381	193	0
114396	81758	382	196	0
114397	81794	382	197	0
114398	81830	382	199	0
114399	81867	383	201	0
114400	81906	384	203	0
114401	81942	385	206	0
114402	81984	386	210	0
114403	82018	387	212	0
114404	82053	388	214	0
114405	82087	388	216	0
114406	82120	389	219	0
114407	82154	390	221	0
114408	82190	391	222	0
114409	82226	391	225	0
114410	82270	392	227	0
114411	82305	394	232	0
114412	82340	395	235	0
114413	82383	396	236	0
114414	82416	397	238	0
114415	82450	398	241	0
114416	82486	399	243	0
114417	82522	400	245	0
114418	82557	401	247	0
114419	82602	403	249	0
114420	82639	404	251	0
114421	82673	407	255	0
114422	82708	409	257	0
114423	82744	410	257	0
114424	82784	411	259	0
114425	82818	413	260	0
114426	82854	415	262	0
114427	82889	416	263	0
114428	82924	418	265	0
114429	82957	419	267	0
114430	82992	420	268	0
114431	83035	422	270	0
114432	83072	423	272	0
114433	83107	426	276	0
114434	83142	427	278	0
114435	83185	429	281	0
114436	83218	430	283	0
114437	83252	430	285	0
114438	83285	431	287	0
114439	83319	432	289	0
114440	83355	433	292	0
114441	83392	434	294	0
114442	83439	435	297	0
114443	83478	435	299	0
114444	83513	436	304	0
114445	83548	436	306	0
114446	83585	437	308	0
114447	83618	437	310	0
114448	83652	437	312	0
114449	83685	437	315	0
114450	83719	437	316	0
114451	83756	438	318	0
114452	83792	439	320	0
114453	83829	440	322	0
114454	83872	440	325	0
114455	83908	441	329	0
114456	83941	441	331	0
114457	83984	442	333	0
114458	84017	443	336	0
114459	84052	443	337	0
114460	84089	443	339	0
114461	84125	444	341	0
114462	84168	444	343	0
114463	84208	445	345	0
114464	84241	446	348	0
114465	84276	446	350	0
114466	84309	447	351	0
114467	84346	448	354	0
114468	84384	449	355	0
114469	84420	450	357	0
114470	84456	451	359	0
114471	84492	451	360	0
114472	84528	452	362	0
114473	84566	453	365	0
114474	84602	453	365	0
114475	84640	453	366	0
114476	84674	454	369	0
114477	84708	454	370	0
114478	84741	455	371	0
114479	84784	455	372	0
114480	84817	456	374	0
114481	84852	457	376	0
114482	84886	457	377	0
114483	84922	457	378	0
114484	84958	458	379	0
114485	85003	459	381	0
114486	85040	458	381	0
114487	85075	459	384	0
114488	85108	460	386	0
114489	85145	460	386	0
114490	85189	460	386	0
114491	85222	460	386	0
114492	85258	460	385	0
114493	85295	461	386	0
114494	85332	461	385	0
114495	85368	461	384	0
114496	85407	461	384	0
114497	85444	461	383	0
114498	85480	462	383	0
114499	85517	463	384	0
114500	85554	464	384	0
114501	85590	464	384	0
114502	85625	464	384	0
114503	85661	464	384	0
114504	85697	464	384	0
114505	85742	464	384	0
114506	85776	464	384	0
114507	85810	464	384	0
114508	85843	464	383	0
114509	85879	464	383	0
114510	85916	464	382	0
114511	85952	464	381	0
114512	85988	464	381	0
114513	86023	464	380	0
114514	86058	465	379	0
114515	86091	465	378	0
114516	86125	465	378	0
114517	86161	465	376	0
114518	86197	466	374	0
114519	86240	466	373	0
114520	86273	466	370	0
114521	86309	466	368	0
114522	86345	467	366	0
114523	86385	467	365	0
114524	86420	467	364	0
114525	86457	467	362	0
114526	86493	468	361	0
114527	86530	468	360	0
114528	86573	469	359	0
114529	86609	469	358	0
114530	86645	470	356	0
114531	86679	471	354	0
114532	86713	471	354	0
114533	86747	471	353	0
114534	86784	472	352	0
114535	86819	472	351	0
114536	86856	472	350	0
114537	86890	472	349	0
114538	86926	472	349	0
114539	86961	472	349	0
114540	87001	472	349	0
114541	87037	472	349	0
114542	87073	472	348	0
114543	87110	472	348	0
114544	87144	472	348	0
114545	87184	472	348	0
114546	87221	472	348	0
114547	87254	472	348	0
114548	87288	472	348	0
114549	87321	472	348	0
114550	87355	472	348	0
114551	87392	472	348	0
114552	87439	472	348	0
114553	87473	472	348	0
114554	87508	472	348	0
114555	87546	472	348	0
114556	87585	472	348	0
114557	87619	472	348	0
114558	87653	472	348	0
114559	87689	472	348	0
114560	87725	472	348	0
114561	87763	472	348	0
114562	87809	472	348	0
114563	87842	472	348	0
114564	87877	472	348	0
114565	87913	472	348	0
114566	87947	472	348	0
114567	87985	472	347	0
114568	88020	472	347	0
114569	88057	472	347	0
114570	88093	473	347	0
114571	88132	473	347	0
114572	88174	473	347	0
114573	88209	472	348	0
114574	88244	472	348	0
114575	88279	472	347	0
114576	88315	472	347	0
114577	88358	472	347	0
114578	88393	472	347	0
114579	88426	472	346	0
114580	88461	473	344	0
114581	88506	473	343	0
114582	88540	473	342	0
114583	88579	474	340	0
114584	88617	474	338	0
114585	88651	474	334	0
114586	88687	474	332	0
114587	88724	474	330	0
114588	88766	474	328	0
114589	88803	474	326	0
114590	88843	474	324	0
114591	88880	473	322	0
114592	88916	473	316	0
114593	88949	473	314	0
114594	88986	473	312	0
114595	89022	472	310	0
114596	89059	472	309	0
114597	89102	472	308	0
114598	89136	471	306	0
114599	89184	471	305	0
114600	89220	470	303	0
114601	89254	469	302	0
114602	89287	468	301	0
114603	89322	468	301	0
114604	89357	467	300	0
114605	89394	467	299	0
114606	89438	465	297	0
114607	89473	463	295	0
114608	89506	462	293	0
114609	89542	462	293	0
114610	89591	461	291	0
114611	89626	461	291	0
114612	89661	461	290	0
114613	89702	460	288	0
114614	89739	459	286	0
114615	89776	458	285	0
114616	89809	457	282	0
114617	89844	457	280	0
114618	89878	457	280	0
114619	89913	457	279	0
114620	89949	457	278	0
114621	89986	456	276	0
114622	90023	456	275	0
114623	90058	455	273	0
114624	90091	455	272	0
114625	90126	455	270	0
114626	90161	455	268	0
114627	90206	455	267	0
114628	90240	455	265	0
114629	90276	455	261	0
114630	90309	455	258	0
114631	90343	455	257	0
114632	90382	455	255	0
114633	90416	456	253	0
114634	90450	456	251	0
114635	90486	456	248	0
114636	90522	456	246	0
114637	90557	456	245	0
114638	90595	456	242	0
114639	90632	456	241	0
114640	90671	456	238	0
114641	90707	456	234	0
114642	90741	455	232	0
114643	90784	455	229	0
114644	90818	455	228	0
114645	90854	455	225	0
114646	90891	454	223	0
114647	90926	453	222	0
114648	90962	453	221	0
114649	90997	453	219	0
114650	91039	452	218	0
114651	91073	452	216	0
114652	91107	450	212	0
114653	91140	450	210	0
114654	91184	449	209	0
114655	91219	448	206	0
114656	91252	447	205	0
114657	91286	447	203	0
114658	91320	446	202	0
114659	91356	445	200	0
114660	91393	445	198	0
114661	91429	444	196	0
114662	91468	443	194	0
114663	91507	443	192	0
114664	91543	441	188	0
114665	91590	440	187	0
114666	91624	439	184	0
114667	91657	438	182	0
114668	91691	437	180	0
114669	91727	436	178	0
114670	91764	435	176	0
114671	91800	435	174	0
114672	91838	434	172	0
114673	91878	433	170	0
114674	91913	431	166	0
114675	91949	429	163	0
114676	91985	429	162	0
114677	92021	427	161	0
114678	92056	426	158	0
114679	92089	425	156	0
114680	92123	424	155	0
114681	92156	423	152	0
114682	92191	422	151	0
114683	92237	421	148	0
114684	92271	419	146	0
114685	92308	418	142	0
114686	92341	416	140	0
114687	92384	415	138	0
114688	92418	414	136	0
114689	92454	413	134	0
114690	92488	412	133	0
114691	92521	411	131	0
114692	92556	410	129	0
114693	92602	409	128	0
114694	92641	408	126	0
114695	92675	405	123	0
114696	92708	404	121	0
114697	92742	403	119	0
114698	92784	402	117	0
114699	92818	401	116	0
114700	92852	400	114	0
114701	92887	398	112	0
114702	92921	397	110	0
114703	92955	396	109	0
114704	92990	394	107	0
114705	93027	393	105	0
114706	93062	392	104	0
114707	93098	391	102	0
114708	93134	390	100	0
114709	93168	390	99	0
114710	93202	389	97	0
114711	93237	388	96	0
114712	93278	387	93	0
114713	93316	386	91	0
114714	93350	386	90	0
114715	93383	385	88	0
114716	93417	385	86	0
114717	93451	384	84	0
114718	93487	384	83	0
114719	93524	384	81	0
114720	93559	383	79	0
114721	93593	383	77	0
114722	93626	383	74	0
114723	93661	383	73	0
114724	93697	383	71	0
114725	93734	383	69	0
114726	93770	383	67	0
114727	93807	383	65	0
114728	93842	383	62	0
114729	93876	383	61	0
114730	93911	384	58	0
114731	93944	384	56	0
114732	93983	384	55	0
114733	94017	384	53	0
114734	94051	384	52	0
114735	94085	385	49	0
114736	94121	385	48	0
114737	94158	385	45	0
114738	94205	385	44	0
114739	94243	385	42	0
114740	94276	386	38	0
114741	94310	386	35	0
114742	94344	386	34	0
114743	94385	386	32	0
114744	94419	386	30	0
114745	94453	386	28	0
114746	94487	387	26	0
114747	94523	387	25	0
114748	94560	387	23	0
114749	94608	388	21	0
114750	94643	388	19	0
114751	94676	388	19	0
114752	94709	388	19	0
114753	94746	388	20	0
114754	94785	388	20	0
114755	94820	388	20	0
114756	94854	388	21	0
114757	94891	388	21	0
114758	94928	388	22	0
114759	94964	387	22	0
114760	94999	387	23	0
114761	95039	387	23	0
114762	95073	386	23	0
114763	95108	385	23	0
114764	95142	384	23	0
114765	95185	384	23	0
114766	95220	384	23	0
114767	95254	383	23	0
114768	95288	382	23	0
114769	95322	381	23	0
114770	95356	381	23	0
114771	95391	380	23	0
114772	95438	377	22	0
114773	95472	377	22	0
114774	95505	374	22	0
114775	95540	374	21	0
114776	95586	370	20	0
114777	95622	369	20	0
114778	95657	368	20	0
114779	95690	367	19	0
114780	95724	365	18	0
114781	95759	362	17	0
114782	95794	362	17	0
114783	95837	361	16	0
114784	95872	358	14	0
114785	95913	356	12	0
114786	95947	354	11	0
114787	95985	354	10	0
114788	96021	351	9	0
114789	96054	351	9	0
114790	96089	350	9	0
114791	96123	349	9	0
114792	96158	350	10	0
114793	96200	350	10	0
114794	96237	350	10	0
114795	96273	349	10	0
114796	96308	349	12	0
114797	96342	349	12	0
114798	96388	349	13	0
114799	96422	348	14	0
114800	96455	348	14	0
114801	96489	349	15	0
114802	96523	347	16	0
114803	96569	346	17	0
114804	96608	346	17	0
114805	96644	345	19	0
114806	96679	344	21	0
114807	96717	343	22	0
114808	96752	342	24	0
114809	96790	342	25	0
114810	96822	341	27	0
114811	96856	341	28	0
114812	96891	341	29	0
114813	96927	340	32	0
114814	96962	341	32	0
114815	96999	339	35	0
114816	97038	340	36	0
114817	97074	339	38	0
114818	97108	339	41	0
114819	97141	338	43	0
114820	97185	338	45	0
114821	97220	337	48	0
114822	97254	336	50	0
114823	97289	336	51	0
114824	97322	336	53	0
114825	97356	336	55	0
114826	97391	337	55	0
114827	97428	336	57	0
114828	97473	337	59	0
114829	97506	338	62	0
114830	97541	339	64	0
114831	97584	339	66	0
114832	97617	340	68	0
114833	97651	340	69	0
114834	97689	341	71	0
114835	97725	341	73	0
114836	97762	342	75	0
114837	97805	342	77	0
114838	97842	342	79	0
114839	97876	342	84	0
114840	97912	343	86	0
114841	97949	343	87	0
114842	97985	343	90	0
114843	98021	343	92	0
114844	98057	342	94	0
114845	98093	342	97	0
114846	98137	342	99	0
114847	98175	342	101	0
114848	98209	342	103	0
114849	98245	341	107	0
114850	98279	341	110	0
114851	98314	341	112	0
114852	98350	340	114	0
114853	98385	340	117	0
114854	98423	339	119	0
114855	98456	339	121	0
114856	98491	338	123	0
114857	98525	337	125	0
114858	98565	337	127	0
114859	98601	336	129	0
114860	98639	336	132	0
114861	98675	336	135	0
114862	98710	334	138	0
114863	98744	334	140	0
114864	98785	333	142	0
114865	98820	332	145	0
114866	98853	332	146	0
114867	98892	331	148	0
114868	98930	330	150	0
114869	98974	330	153	0
114870	99009	330	155	0
114871	99042	329	158	0
114872	99078	328	161	0
114873	99111	327	163	0
114874	99147	326	165	0
114875	99185	325	167	0
114876	99222	324	170	0
114877	99256	323	172	0
114878	99292	323	174	0
114879	99336	323	175	0
114880	99374	322	177	0
114881	99411	321	180	0
114882	99446	320	184	0
114883	99480	320	186	0
114884	99514	319	188	0
114885	99551	319	189	0
114886	99588	318	192	0
114887	99624	317	194	0
114888	99660	316	197	0
114889	99697	316	198	0
114890	99740	316	200	0
114891	99780	316	202	0
114892	99813	315	206	0
114893	99849	315	209	0
114894	99886	315	210	0
114895	99922	315	213	0
114896	99964	315	215	0
114897	99999	315	217	0
114898	100040	315	219	0
114899	100077	316	221	0
114900	100112	316	223	0
114901	100146	317	228	0
114902	100182	317	230	0
114903	100218	318	232	0
114904	100254	319	234	0
114905	100299	319	236	0
114906	100337	320	238	0
114907	100385	320	242	0
114908	100420	321	245	0
114909	100456	322	247	0
114910	100491	323	249	0
114911	100527	323	251	0
114912	100561	324	253	0
114913	100598	325	255	0
114914	100639	326	257	0
114915	100673	327	260	0
114916	100709	328	262	0
114917	100743	328	263	0
114918	100785	330	264	0
114919	100818	331	267	0
114920	100854	332	268	0
114921	100888	333	270	0
114922	100927	334	271	0
114923	100964	335	273	0
114924	101006	336	274	0
114925	101041	337	277	0
114926	101075	338	280	0
114927	101109	339	283	0
114928	101143	339	284	0
114929	101184	340	287	0
114930	101218	340	288	0
114931	101254	341	290	0
114932	101287	342	293	0
114933	101321	343	295	0
114934	101355	343	297	0
114935	101390	343	299	0
114936	101426	343	301	0
114937	101462	344	303	0
114938	101505	345	306	0
114939	101540	345	310	0
114940	101583	345	312	0
114941	101619	345	314	0
114942	101653	346	316	0
114943	101691	346	319	0
114944	101734	346	321	0
114945	101768	346	323	0
114946	101807	346	325	0
114947	101841	345	328	0
114948	101876	345	332	0
114949	101911	345	334	0
114950	101944	345	336	0
114951	101986	345	338	0
114952	102020	344	341	0
114953	102054	345	342	0
114954	102090	344	344	0
114955	102126	344	347	0
114956	102162	344	348	0
114957	102198	344	350	0
114958	102237	346	351	0
114959	102273	345	354	0
114960	102306	346	357	0
114961	102341	346	359	0
114962	102384	346	360	0
114963	102419	347	362	0
114964	102452	348	364	0
114965	102486	349	366	0
114966	102520	349	367	0
114967	102554	350	368	0
114968	102590	351	370	0
114969	102626	352	371	0
114970	102662	353	372	0
114971	102697	353	374	0
114972	102736	354	375	0
114973	102769	355	376	0
114974	102804	355	378	0
114975	102839	356	380	0
114976	102878	356	381	0
114977	102915	357	384	0
114978	102949	358	386	0
114979	102983	358	388	0
114980	103020	359	390	0
114981	103056	359	392	0
114982	103092	359	393	0
114983	103136	360	395	0
114984	103184	361	399	0
114985	103218	361	400	0
114986	103251	361	402	0
114987	103285	362	404	0
114988	103319	362	406	0
114989	103356	362	407	0
114990	103392	362	409	0
114991	103429	363	411	0
114992	103471	363	413	0
114993	103508	363	415	0
114994	103542	364	418	0
114995	103583	364	420	0
114996	103618	364	423	0
114997	103652	364	424	0
114998	103686	365	426	0
114999	103722	365	427	0
115000	103758	365	429	0
115001	103801	365	430	0
115002	103839	366	432	0
115003	103873	366	435	0
115004	103908	366	436	0
115005	103944	366	437	0
115006	103984	367	439	0
115007	104020	367	439	0
115008	104053	367	439	0
115009	104089	367	438	0
115010	104124	367	438	0
115011	104157	368	438	0
115012	104191	368	438	0
115013	104231	368	438	0
115014	104271	368	438	0
115015	104307	368	439	0
115016	104341	368	439	0
115017	104384	368	439	0
115018	104418	368	439	0
115019	104452	368	439	0
115020	104485	368	439	0
115021	104518	368	439	0
115022	104554	368	438	0
115023	104588	368	438	0
115024	104624	368	438	0
115025	104660	368	437	0
115026	104703	369	437	0
115027	104737	369	436	0
115028	104787	369	435	0
115029	104823	369	435	0
115030	104859	369	434	0
115031	104896	369	434	0
115032	104932	369	434	0
115033	104975	369	433	0
115034	105011	369	432	0
115035	105047	369	432	0
115036	105083	370	432	0
115037	105120	371	432	0
115038	105165	372	431	0
115039	105199	372	431	0
115040	105234	373	431	0
115041	105269	373	431	0
115042	105308	373	431	0
115043	105345	373	431	0
115044	105383	373	431	0
115045	105417	373	431	0
115046	105455	373	431	0
115047	105492	373	431	0
115048	105533	373	431	0
115049	105572	372	431	0
115050	105612	372	432	0
115051	105647	372	432	0
115052	105681	372	433	0
115053	105715	372	434	0
115054	105748	372	434	0
115055	105787	373	435	0
115056	105824	373	435	0
115057	105866	373	435	0
115058	105905	373	435	0
115059	105939	373	435	0
115060	105984	373	435	0
115061	106018	373	435	0
115062	106053	373	435	0
115063	106087	373	435	0
115064	106125	373	435	0
115065	106160	373	434	0
115066	106201	373	434	0
115067	106239	373	434	0
115068	106273	372	434	0
115069	106308	372	436	0
115070	106345	371	436	0
115071	106385	371	437	0
115072	106420	370	437	0
115073	106456	370	437	0
115074	106493	370	436	0
115075	106529	368	438	0
115076	106565	368	438	0
115077	106605	368	437	0
115078	106641	368	437	0
115079	106677	366	438	0
115080	106713	366	438	0
115081	106750	366	438	0
115082	106787	366	438	0
115083	106821	364	439	0
115084	106857	364	439	0
115085	106894	364	439	0
115086	106936	363	440	0
115087	106975	362	441	0
115088	107009	361	441	0
115089	107045	360	441	0
115090	107082	360	441	0
115091	107118	359	441	0
115092	107154	359	441	0
115093	107190	359	441	0
115094	107225	358	441	0
115095	107258	358	441	0
115096	107293	357	441	0
115097	107333	356	441	0
115098	107368	356	441	0
115099	107407	356	441	0
115100	107441	356	441	0
115101	107475	355	442	0
115102	107509	355	442	0
115103	107546	354	442	0
115104	107588	353	442	0
115105	107622	353	442	0
115106	107656	352	442	0
115107	107693	352	442	0
115108	107729	351	442	0
115109	107769	351	442	0
115110	107808	351	442	0
115111	107847	352	442	0
115112	107881	350	443	0
115113	107921	349	443	0
115114	107956	349	443	0
115115	107990	348	443	0
115116	108024	348	443	0
115117	108060	347	443	0
115118	108095	347	443	0
115119	108130	346	443	0
115120	108165	345	444	0
115121	108208	345	443	0
115122	108242	345	443	0
115123	108276	345	442	0
115124	108313	345	441	0
115125	108349	342	440	0
115126	108386	342	440	0
115127	108420	342	439	0
115128	108456	340	439	0
115129	108491	339	438	0
115130	108527	339	437	0
115131	108563	337	436	0
115132	108598	335	435	0
115133	108634	334	434	0
115134	108670	332	433	0
115135	108705	331	432	0
115136	108738	328	431	0
115137	108784	327	430	0
115138	108819	325	429	0
115139	108853	324	428	0
115140	108889	323	427	0
115141	108923	319	425	0
115142	108958	318	424	0
115143	108998	318	423	0
115144	109035	315	422	0
115145	109071	313	421	0
115146	109108	310	419	0
115147	109141	308	417	0
115148	109185	307	416	0
115149	109220	306	415	0
115150	109254	303	413	0
115151	109289	302	412	0
115152	109323	300	411	0
115153	109357	298	410	0
115154	109392	296	408	0
115155	109439	296	408	0
115156	109473	293	407	0
115157	109508	292	407	0
115158	109542	291	407	0
115159	109583	289	407	0
115160	109621	288	406	0
115161	109657	286	406	0
115162	109690	286	405	0
115163	109724	284	403	0
115164	109759	283	402	0
115165	109803	282	401	0
115166	109840	280	399	0
115167	109877	278	397	0
115168	109913	277	396	0
115169	109947	274	393	0
115170	109984	272	391	0
115171	110019	272	390	0
115172	110053	270	388	0
115173	110087	269	387	0
115174	110122	268	386	0
115175	110158	267	384	0
115176	110195	266	384	0
115177	110238	265	383	0
115178	110273	263	381	0
115179	110308	263	381	0
115180	110346	263	381	0
115181	110385	263	381	0
115182	110418	263	381	0
115183	110456	263	381	0
115184	110490	263	381	0
115185	110527	263	381	0
115186	110569	263	381	0
115187	110607	263	381	0
115188	110643	263	381	0
115189	110677	263	381	0
115190	110712	263	381	0
115191	110748	263	381	0
115192	110785	263	381	0
115193	110821	263	381	0
115194	110858	263	381	0
115195	110895	263	381	0
115196	110929	263	381	0
115197	110964	263	381	0
115198	111000	263	381	0
115199	111038	263	381	0
115200	111073	263	381	0
115201	111108	263	381	0
115202	111141	263	381	0
115203	111184	263	381	0
115204	111219	263	381	0
115205	111253	263	381	0
115206	111286	263	381	0
115207	111320	263	381	0
115208	111355	263	381	0
115209	111391	263	381	0
115210	111428	263	381	0
115211	111472	263	381	0
115212	111507	263	381	0
115213	111540	263	381	0
115214	111584	263	381	0
115215	111619	263	381	0
115216	111653	263	381	0
115217	111688	263	381	0
115218	111722	263	381	0
115219	111759	263	381	0
115220	111796	263	381	0
115221	111834	263	381	0
115222	111872	263	381	0
115223	111916	263	381	0
115224	111949	263	381	0
115225	111985	263	381	0
115226	112018	263	381	0
115227	112054	263	381	0
115228	112090	263	381	0
115229	112127	263	381	0
115230	112169	263	381	0
115231	112207	263	381	0
115232	112241	263	381	0
115233	112277	263	381	0
115234	112314	263	381	0
115235	112359	263	381	0
115236	112393	263	381	0
115237	112427	263	381	0
115238	112463	263	381	0
115239	112505	263	381	0
115240	112542	263	381	0
115241	112578	263	381	0
115242	112612	263	381	0
115243	112649	263	381	0
115244	112685	263	381	0
115245	112722	263	381	0
115246	112765	263	381	0
115247	112800	263	381	0
115248	112843	263	381	0
115249	112878	263	381	0
115250	112916	263	381	0
115251	112952	263	381	0
115252	112986	263	381	0
115253	113021	263	381	0
115254	113063	263	381	0
115255	113100	263	381	0
115256	113138	263	381	0
115257	113184	263	381	0
115258	113222	263	381	0
115259	113256	263	381	0
115260	113290	263	381	0
115261	113324	263	381	0
115262	113360	263	381	0
115263	113398	263	381	0
115264	113441	263	381	0
115265	113475	263	381	0
115266	113509	263	381	0
115267	113543	263	381	0
115268	113585	263	381	0
115269	113620	263	381	0
115270	113653	263	381	0
115271	113690	263	381	0
115272	113726	263	381	0
115273	113764	263	381	0
115274	113807	263	381	0
115275	113844	263	381	0
115276	113877	263	381	0
115277	113917	263	381	0
115278	113953	263	381	0
115279	113986	262	380	0
115280	114021	262	380	0
115281	114057	262	380	0
115282	114094	262	380	0
115283	114137	260	379	0
115284	114177	260	379	0
115285	114212	260	379	0
115286	114246	260	379	0
115287	114280	259	378	0
115288	114316	259	378	0
115289	114353	259	377	0
115290	114389	259	377	0
115291	114426	258	375	0
115292	114461	257	373	0
115293	114498	257	372	0
115294	114538	257	370	0
115295	114575	256	368	0
115296	114612	256	364	0
115297	114648	255	362	0
115298	114684	255	360	0
115299	114721	255	358	0
115300	114757	255	355	0
115301	114794	255	354	0
115302	114829	255	351	0
115303	114866	255	348	0
115304	114908	255	346	0
115305	114948	255	344	0
115306	114987	256	339	0
115307	115021	257	337	0
115308	115058	257	335	0
115309	115101	257	332	0
115310	115137	257	331	0
115311	115183	258	325	0
115312	115218	258	323	0
115313	115253	258	321	0
115314	115287	259	318	0
115315	115322	259	316	0
115316	115358	260	314	0
115317	115396	260	312	0
115318	115440	261	309	0
115319	115474	262	305	0
115320	115509	262	302	0
115321	115543	262	300	0
115322	115584	263	297	0
115323	115620	264	295	0
115324	115655	264	292	0
115325	115692	265	290	0
115326	115730	265	287	0
115327	115768	266	285	0
115328	115807	266	283	0
115329	115844	267	279	0
115330	115880	268	277	0
115331	115917	268	274	0
115332	115954	269	272	0
115333	115990	269	270	0
115334	116025	270	267	0
115335	116061	270	265	0
115336	116096	271	263	0
115337	116132	271	260	0
115338	116176	272	258	0
115339	116211	272	254	0
115340	116244	273	251	0
115341	116278	274	248	0
115342	116313	275	246	0
115343	116349	275	244	0
115344	116386	275	241	0
115345	116421	276	239	0
115346	116457	277	236	0
115347	116490	277	234	0
115348	116525	277	232	0
115349	116566	277	229	0
115350	116602	278	228	0
115351	116640	278	225	0
115352	116676	279	220	0
115353	116712	279	217	0
115354	116746	279	215	0
115355	116786	279	212	0
