frame	time	x	y	burst
157184	31	250	32	0
157185	65	250	30	0
157186	100	249	26	0
157187	144	248	26	0
157188	179	248	27	0
157189	214	248	27	0
157190	251	248	27	0
157191	289	248	27	0
157192	333	249	27	0
157193	368	249	26	0
157194	404	249	25	0
157195	438	249	25	0
157196	475	249	25	0
157197	519	249	25	0
157198	556	249	25	0
157199	605	249	25	0
157200	640	249	26	0
157201	676	250	28	0
157202	710	251	29	0
157203	744	251	29	0
157204	782	252	29	0
157205	817	253	30	0
157206	853	253	30	0
157207	894	254	29	0
157208	943	256	28	0
157209	979	257	28	0
157210	1014	258	27	0
157211	1048	259	27	0
157212	1081	260	27	0
157213	1115	261	26	0
157214	1160	261	26	0
157215	1198	262	25	0
157216	1232	263	25	0
157217	1268	264	23	0
157218	1302	265	23	0
157219	1344	265	23	0
157220	1379	266	23	0
157221	1412	265	25	0
157222	1451	265	25	0
157223	1489	265	25	0
157224	1532	264	26	0
157225	1567	264	26	0
157226	1604	263	28	0
157227	1638	263	29	0
157228	1675	263	29	0
157229	1721	263	29	0
157230	1754	263	29	0
157231	1789	263	29	0
157232	1835	263	28	0
157233	1873	263	28	0
157234	1908	263	27	0
157235	1942	263	27	0
157236	1978	263	27	0
157237	2015	263	26	0
157238	2051	262	26	0
157239	2093	262	26	0
157240	2127	262	26	0
157241	2175	262	26	0
157242	2211	262	26	0
157243	2246	261	26	0
157244	2283	261	25	0
157245	2325	261	26	0
157246	2360	261	27	0
157247	2398	261	27	0
157248	2435	261	27	0
157249	2469	261	29	0
157250	2507	261	30	0
157251	2544	262	31	0
157252	2580	263	32	0
157253	2613	263	33	0
157254	2651	263	33	0
157255	2689	264	33	0
157256	2725	264	34	0
157257	2764	265	34	0
157258	2803	266	34	0
157259	2838	266	36	0
157260	2874	266	37	0
157261	2911	266	40	0
157262	2947	266	41	0
157263	2980	266	43	0
157264	3018	266	45	0
157265	3051	267	47	0
157266	3094	268	49	0
157267	3132	268	52	0
157268	3167	270	54	0
157269	3201	271	58	0
157270	3237	272	60	0
157271	3270	272	62	0
157272	3307	273	64	0
157273	3345	274	67	0
157274	3379	276	70	0
157275	3413	276	72	0
157276	3448	277	74	0
157277	3481	278	76	0
157278	3515	279	79	0
157279	3562	280	82	0
157280	3603	281	83	0
157281	3637	282	87	0
157282	3672	282	88	0
157283	3709	284	91	0
157284	3745	285	94	0
157285	3779	286	96	0
157286	3812	286	97	0
157287	3850	287	99	0
157288	3887	287	101	0
157289	3924	289	104	0
157290	3961	290	106	0
157291	3997	291	108	0
157292	4033	292	110	0
157293	4069	293	114	0
157294	4102	293	116	0
157295	4143	294	119	0
157296	4176	295	121	0
157297	4212	295	123	0
157298	4246	296	125	0
157299	4283	296	127	0
157300	4321	297	130	0
157301	4359	297	132	0
157302	4397	297	134	0
157303	4433	298	137	0
157304	4469	299	141	0
157305	4502	300	144	0
157306	4544	301	147	0
157307	4578	301	148	0
157308	4616	301	151	0
157309	4653	302	153	0
157310	4689	302	155	0
157311	4727	303	159	0
157312	4766	303	160	0
157313	4803	303	162	0
157314	4837	304	168	0
157315	4873	304	169	0
157316	4911	304	171	0
157317	4947	304	173	0
157318	4981	304	176	0
157319	5018	304	178	0
157320	5055	304	180	0
157321	5101	304	182	0
157322	5136	304	185	0
157323	5171	303	189	0
157324	5206	303	190	0
157325	5243	303	192	0
157326	5288	301	195	0
157327	5326	301	198	0
157328	5368	301	200	0
157329	5405	301	202	0
157330	5440	301	204	0
157331	5473	301	210	0
157332	5508	301	213	0
157333	5542	301	215	0
157334	5579	301	217	0
157335	5612	300	219	0
157336	5656	300	221	0
157337	5695	300	223	0
157338	5743	300	228	0
157339	5777	300	230	0
157340	5811	300	232	0
157341	5846	299	235	0
157342	5880	299	236	0
157343	5918	298	239	0
157344	5964	298	242	0
157345	5999	298	243	0
157346	6033	298	246	0
157347	6068	298	251	0
157348	6106	298	253	0
157349	6144	298	256	0
157350	6179	298	259	0
157351	6212	298	261	0
157352	6249	298	263	0
157353	6286	298	266	0
157354	6330	297	269	0
157355	6366	297	270	0
157356	6404	297	273	0
157357	6437	297	278	0
157358	6474	297	280	0
157359	6521	297	282	0
157360	6572	297	284	0
157361	6608	297	285	0
157362	6643	297	290	0
157363	6678	296	292	0
157364	6711	296	294	0
157365	6749	296	297	0
157366	6784	295	300	0
157367	6831	295	302	0
157368	6867	295	306	0
157369	6901	294	308	0
157370	6947	294	310	0
157371	6981	293	314	0
157372	7017	293	316	0
157373	7051	292	318	0
157374	7096	292	320	0
157375	7135	292	322	0
157376	7171	291	327	0
157377	7206	291	329	0
157378	7239	290	332	0
157379	7276	290	334	0
157380	7319	290	335	0
157381	7356	290	337	0
157382	7400	290	339	0
157383	7437	290	341	0
157384	7472	289	344	0
157385	7507	288	347	0
157386	7541	288	347	0
157387	7580	287	349	0
157388	7623	286	351	0
157389	7661	286	352	0
157390	7696	285	354	0
157391	7743	284	358	0
157392	7779	284	360	0
157393	7814	283	362	0
157394	7850	283	364	0
157395	7887	282	368	0
157396	7933	282	370	0
157397	7971	282	372	0
157398	8011	282	374	0
157399	8057	283	378	0
157400	8094	283	381	0
157401	8131	283	383	0
157402	8166	284	385	0
157403	8202	284	387	0
157404	8239	284	389	0
157405	8275	285	393	0
157406	8310	285	395	0
157407	8346	285	396	0
157408	8383	285	398	0
157409	8421	286	401	0
157410	8457	287	402	0
157411	8495	287	404	0
157412	8543	289	410	0
157413	8577	289	412	0
157414	8611	290	414	0
157415	8646	291	417	0
157416	8683	291	419	0
157417	8728	292	422	0
157418	8766	293	424	0
157419	8801	295	428	0
157420	8837	295	430	0
157421	8874	296	433	0
157422	8911	297	435	0
157423	8947	298	438	0
157424	8981	299	440	0
157425	9018	299	441	0
157426	9055	300	444	0
157427	9099	301	448	0
157428	9137	301	449	0
157429	9172	301	449	0
157430	9210	301	449	0
157431	9258	301	449	0
157432	9295	301	448	0
157433	9343	300	445	0
157434	9377	300	445	0
157435	9411	300	445	0
157436	9445	300	444	0
157437	9482	299	443	0
157438	9530	299	442	0
