frame	time	x	y	burst
232753	32	311	423	0
232754	66	311	425	0
232755	101	312	427	0
232756	137	313	428	0
232757	171	313	430	0
232758	204	313	432	0
232759	237	314	434	0
232760	275	314	436	0
232761	320	315	438	0
232762	368	316	441	0
232763	401	316	443	0
232764	436	316	444	0
232765	471	317	445	0
232766	506	317	446	0
232767	541	317	446	0
232768	576	317	446	0
232769	609	317	446	0
232770	645	317	446	0
232771	681	317	446	0
232772	720	317	446	0
232773	769	316	444	0
232774	804	316	444	0
232775	837	315	443	0
232776	873	315	443	0
232777	907	315	442	0
232778	940	315	442	0
232779	973	315	442	0
232780	1008	314	442	0
232781	1045	314	442	0
232782	1088	313	442	0
232783	1122	312	442	0
232784	1169	312	441	0
232785	1204	312	440	0
232786	1237	311	440	0
232787	1271	311	440	0
232788	1310	311	439	0
232789	1344	311	438	0
232790	1381	311	438	0
232791	1416	311	437	0
232792	1455	310	435	0
232793	1492	310	434	0
232794	1528	309	432	0
232795	1568	309	431	0
232796	1603	309	429	0
232797	1636	308	428	0
232798	1670	308	427	0
232799	1703	308	426	0
232800	1737	308	425	0
232801	1773	308	424	0
232802	1810	308	423	0
232803	1847	308	422	0
232804	1888	308	421	0
232805	1922	308	418	0
232806	1968	307	417	0
232807	2001	307	415	0
232808	2036	307	415	0
232809	2069	307	413	0
232810	2105	307	412	0
232811	2140	306	410	0
232812	2175	306	409	0
232813	2210	306	408	0
232814	2246	306	406	0
232815	2287	306	404	0
232816	2322	306	402	0
232817	2368	306	399	0
232818	2401	305	398	0
232819	2436	305	397	0
232820	2470	305	396	0
232821	2506	305	395	0
232822	2542	305	393	0
232823	2577	304	392	0
232824	2612	304	392	0
232825	2646	304	390	0
232826	2687	304	389	0
232827	2723	304	389	0
232828	2758	304	388	0
232829	2794	304	387	0
232830	2833	304	387	0
232831	2866	304	385	0
232832	2900	304	385	0
232833	2934	304	384	0
232834	2968	304	384	0
232835	3004	304	383	0
232836	3042	304	383	0
232837	3076	304	382	0
232838	3110	304	382	0
232839	3146	304	381	0
232840	3180	304	381	0
232841	3213	304	380	0
232842	3254	303	379	0
232843	3296	303	379	0
232844	3330	303	377	0
232845	3364	303	376	0
232846	3397	303	376	0
232847	3431	303	376	0
232848	3467	303	376	0
232849	3503	303	376	0
232850	3540	303	376	0
232851	3575	303	376	0
232852	3608	303	376	0
232853	3642	303	376	0
232854	3675	303	374	0
232855	3709	303	374	0
232856	3744	303	373	0
232857	3781	303	372	0
232858	3824	303	370	0
232859	3857	303	368	0
232860	3893	303	367	0
232861	3929	303	365	0
232862	3968	303	364	0
232863	4002	303	362	0
232864	4036	303	361	0
232865	4069	303	360	0
232866	4105	302	359	0
232867	4141	302	358	0
232868	4177	301	357	0
232869	4213	302	355	0
232870	4250	302	354	0
232871	4286	301	353	0
232872	4321	301	352	0
232873	4367	301	351	0
232874	4401	301	350	0
232875	4435	301	349	0
232876	4469	301	349	0
232877	4502	301	349	0
232878	4536	301	349	0
232879	4574	301	349	0
232880	4610	301	349	0
232881	4646	301	349	0
232882	4682	301	349	0
232883	4720	301	349	0
232884	4772	301	349	0
232885	4806	301	349	0
232886	4840	301	349	0
232887	4873	301	349	0
232888	4906	301	348	0
232889	4941	301	348	0
