frame	time	x	y	burst
41634	33	259	339	0
41635	67	260	343	0
41636	101	260	346	0
41637	135	260	349	0
41638	169	261	353	0
41639	207	262	356	0
41640	242	262	359	0
41641	277	263	363	0
41642	313	263	366	0
41643	350	264	370	0
41644	393	264	372	0
41645	430	264	375	0
41646	466	266	379	0
41647	501	266	384	0
41648	536	267	388	0
41649	573	267	391	0
41650	618	268	395	0
41651	652	267	398	0
41652	685	268	402	0
41653	720	268	405	0
41654	757	267	407	0
41655	792	268	411	0
41656	830	268	414	0
41657	866	270	418	0
41658	903	270	423	0
41659	940	272	427	0
41660	975	271	429	0
41661	1021	272	433	0
41662	1062	273	437	0
41663	1101	273	439	0
41664	1138	275	442	0
41665	1175	274	446	0
41666	1209	274	446	0
41667	1247	274	446	0
41668	1285	274	446	0
41669	1329	274	445	0
41670	1365	274	444	0
41671	1398	273	443	0
41672	1441	273	443	0
41673	1476	273	442	0
41674	1510	273	441	0
41675	1547	273	441	0
41676	1584	273	441	0
41677	1620	273	440	0
41678	1655	272	440	0
41679	1694	272	440	0
41680	1729	271	440	0
41681	1764	267	440	0
41682	1798	265	440	0
41683	1841	263	440	0
41684	1876	260	441	0
41685	1910	260	440	0
41686	1947	257	440	0
41687	1984	255	441	0
41688	2026	253	441	0
41689	2064	250	441	0
41690	2099	250	441	0
41691	2133	250	441	0
41692	2167	250	441	0
41693	2200	250	441	0
41694	2245	250	441	0
41695	2278	251	440	0
41696	2315	251	440	0
41697	2352	252	440	0
41698	2395	252	439	0
41699	2433	252	439	0
41700	2468	253	439	0
41701	2503	253	438	0
41702	2539	254	438	0
41703	2576	254	437	0
41704	2612	254	436	0
41705	2647	255	435	0
41706	2683	256	434	0
41707	2717	256	433	0
41708	2752	256	432	0
41709	2795	257	430	0
41710	2833	257	430	0
41711	2868	259	427	0
41712	2902	259	425	0
41713	2939	260	423	0
41714	2977	260	421	0
41715	3012	261	420	0
41716	3046	261	418	0
41717	3083	261	416	0
41718	3120	262	414	0
41719	3154	263	411	0
41720	3191	263	409	0
41721	3228	263	409	0
41722	3265	264	408	0
41723	3300	264	409	0
41724	3334	264	410	0
41725	3370	265	410	0
41726	3408	265	411	0
41727	3443	265	411	0
