frame	time	x	y	burst
47601	31	79	255	0
47602	79	77	253	0
47603	113	76	252	0
47604	147	75	251	0
47605	180	73	249	0
47606	214	73	248	0
47607	246	71	247	0
47608	279	69	245	0
47609	313	67	243	0
47610	345	66	242	0
47611	378	64	241	0
47612	413	63	240	0
47613	446	62	239	0
47614	480	59	237	0
47615	513	59	236	0
47616	547	58	234	0
47617	579	55	232	0
47618	613	54	231	0
47619	649	53	230	0
47620	682	53	228	0
47621	715	51	227	0
47622	748	50	226	0
47623	782	49	225	0
47624	815	48	224	0
47625	848	47	223	0
47626	884	46	223	0
47627	918	45	222	0
47628	950	45	222	0
47629	983	44	221	0
47630	1016	44	220	0
47631	1055	44	220	0
47632	1088	44	220	0
47633	1122	45	221	0
47634	1155	45	221	0
47635	1189	46	222	0
47636	1221	46	222	0
47637	1254	46	222	0
47638	1287	46	222	0
47639	1321	48	223	0
47640	1353	47	223	0
47641	1387	47	223	0
47642	1420	47	223	0
47643	1456	47	223	0
47644	1489	47	223	0
47645	1523	47	223	0
47646	1556	49	224	0
47647	1603	49	224	0
47648	1636	48	224	0
47649	1679	48	225	0
47650	1713	47	225	0
47651	1747	47	225	0
47652	1779	46	225	0
47653	1812	46	225	0
47654	1845	46	225	0
47655	1878	46	225	0
47656	1912	46	225	0
47657	1944	46	225	0
47658	1977	46	225	0
47659	2011	46	225	0
47660	2052	46	225	0
47661	2085	46	225	0
47662	2118	48	226	0
47663	2152	50	227	0
47664	2185	50	227	0
47665	2218	51	228	0
47666	2251	51	228	0
47667	2284	52	228	0
47668	2318	53	227	0
47669	2350	53	227	0
47670	2383	54	226	0
47671	2416	55	225	0
47672	2450	57	223	0
47673	2485	60	222	0
47674	2518	61	222	0
47675	2551	63	221	0
47676	2586	66	220	0
47677	2618	68	219	0
47678	2652	69	218	0
47679	2685	72	216	0
47680	2718	73	215	0
47681	2751	75	214	0
47682	2787	77	213	0
47683	2820	79	212	0
47684	2853	81	211	0
47685	2885	83	209	0
47686	2918	85	208	0
47687	2951	87	207	0
47688	2988	89	205	0
47689	3021	92	204	0
47690	3055	93	203	0
47691	3087	95	202	0
47692	3120	96	201	0
47693	3154	98	200	0
47694	3193	99	199	0
47695	3229	102	197	0
47696	3263	103	196	0
47697	3296	106	195	0
47698	3329	107	194	0
47699	3363	109	193	0
47700	3396	112	192	0
47701	3429	114	190	0
47702	3462	115	190	0
47703	3496	118	188	0
47704	3530	120	187	0
47705	3565	122	186	0
47706	3600	125	184	0
47707	3635	127	182	0
47708	3679	130	179	0
47709	3713	132	177	0
47710	3747	134	176	0
47711	3779	136	174	0
47712	3812	137	173	0
47713	3846	139	172	0
47714	3885	141	171	0
47715	3918	143	169	0
47716	3951	145	167	0
47717	3984	147	166	0
47718	4017	149	164	0
47719	4052	151	162	0
47720	4086	153	161	0
47721	4118	154	160	0
47722	4151	155	159	0
47723	4185	159	156	0
47724	4219	160	155	0
47725	4251	163	153	0
47726	4284	163	153	0
47727	4317	166	150	0
47728	4350	167	149	0
47729	4383	169	147	0
47730	4416	171	146	0
47731	4449	173	144	0
47732	4483	174	143	0
47733	4519	176	142	0
47734	4552	178	140	0
47735	4587	180	139	0
47736	4620	182	138	0
47737	4667	184	136	0
47738	4701	186	134	0
47739	4736	187	133	0
47740	4771	191	129	0
47741	4805	192	128	0
47742	4838	194	127	0
47743	4879	197	125	0
47744	4912	198	124	0
47745	4947	201	122	0
47746	4981	202	121	0
47747	5014	203	120	0
47748	5047	205	118	0
47749	5080	206	117	0
47750	5113	207	116	0
47751	5146	209	114	0
47752	5179	210	113	0
47753	5213	211	112	0
47754	5246	214	109	0
47755	5284	215	108	0
47756	5321	216	107	0
47757	5358	218	105	0
47758	5392	220	103	0
47759	5439	221	102	0
47760	5472	224	98	0
47761	5511	225	96	0
47762	5544	225	96	0
47763	5579	227	94	0
47764	5613	228	93	0
47765	5647	230	90	0
47766	5681	231	89	0
47767	5715	233	87	0
47768	5752	234	86	0
47769	5785	236	84	0
47770	5819	237	82	0
47771	5851	238	81	0
47772	5886	239	80	0
47773	5920	241	78	0
47774	5957	242	77	0
47775	5990	244	74	0
47776	6024	245	74	0
47777	6059	246	73	0
47778	6092	247	71	0
47779	6125	247	71	0
47780	6158	248	70	0
47781	6192	249	71	0
47782	6224	251	70	0
47783	6257	252	70	0
47784	6291	253	69	0
47785	6324	255	68	0
47786	6357	256	67	0
47787	6391	258	66	0
47788	6425	260	66	0
47789	6459	262	65	0
47790	6493	263	64	0
47791	6525	264	64	0
47792	6558	267	63	0
47793	6591	269	62	0
47794	6624	270	62	0
47795	6657	273	61	0
47796	6691	275	60	0
47797	6724	275	60	0
47798	6758	277	59	0
47799	6791	278	59	0
47800	6824	280	58	0
47801	6859	282	57	0
47802	6892	284	57	0
47803	6925	286	56	0
47804	6958	287	56	0
47805	7000	289	55	0
47806	7036	291	55	0
47807	7071	293	54	0
47808	7107	297	53	0
47809	7140	299	51	0
47810	7173	301	51	0
47811	7206	304	49	0
47812	7239	305	49	0
47813	7278	306	49	0
47814	7315	309	48	0
47815	7348	311	47	0
47816	7381	313	46	0
47817	7414	314	45	0
47818	7447	315	46	0
47819	7480	317	45	0
47820	7513	319	44	0
47821	7547	320	43	0
47822	7587	321	43	0
47823	7621	323	41	0
47824	7655	324	41	0
47825	7688	326	40	0
47826	7721	326	40	0
47827	7754	327	39	0
47828	7788	327	39	0
47829	7821	328	38	0
47830	7854	328	37	0
47831	7887	329	35	0
47832	7920	329	34	0
47833	7953	330	33	0
47834	7996	332	30	0
47835	8030	332	29	0
47836	8079	336	25	0
47837	8111	336	24	0
47838	8144	337	23	0
47839	8177	338	22	0
47840	8210	338	22	0
47841	8243	338	22	0
47842	8276	338	22	0
47843	8309	339	22	0
47844	8343	339	22	0
47845	8375	339	22	0
47846	8408	339	22	0
47847	8441	339	22	0
47848	8478	339	22	0
47849	8511	339	23	0
47850	8544	340	23	0
47851	8577	339	24	0
47852	8610	339	25	0
47853	8643	338	26	0
47854	8676	338	27	0
47855	8709	338	28	0
47856	8743	339	28	0
47857	8775	341	29	0
47858	8808	342	30	0
47859	8841	342	30	0
47860	8878	343	31	0
47861	8911	344	32	0
47862	8944	346	33	0
47863	8977	346	34	0
47864	9010	348	35	0
47865	9043	350	37	0
47866	9077	351	38	0
47867	9110	353	39	0
47868	9143	354	40	0
47869	9177	356	42	0
47870	9210	357	43	0
47871	9244	358	44	0
47872	9282	360	46	0
47873	9315	361	47	0
47874	9348	363	49	0
47875	9381	365	50	0
47876	9414	365	51	0
47877	9447	367	53	0
47878	9480	370	55	0
47879	9513	371	57	0
47880	9546	373	58	0
47881	9579	373	59	0
47882	9612	376	62	0
47883	9645	378	63	0
47884	9680	378	64	0
47885	9714	379	65	0
47886	9746	381	67	0
47887	9779	383	68	0
47888	9812	384	70	0
47889	9845	386	71	0
47890	9878	386	71	0
47891	9911	388	73	0
47892	9944	390	75	0
47893	9978	391	76	0
47894	10010	393	78	0
47895	10043	394	79	0
47896	10079	396	81	0
47897	10111	399	83	0
47898	10144	399	84	0
47899	10177	402	86	0
47900	10210	403	87	0
47901	10243	405	89	0
47902	10276	406	91	0
47903	10309	409	92	0
47904	10342	409	92	0
47905	10376	411	95	0
47906	10408	413	97	0
47907	10441	415	98	0
47908	10480	416	99	0
47909	10513	417	100	0
47910	10546	418	101	0
47911	10580	419	102	0
47912	10613	419	102	0
47913	10646	420	103	0
47914	10679	420	103	0
47915	10713	420	103	0
47916	10745	420	103	0
47917	10778	420	103	0
47918	10811	420	103	0
47919	10844	420	103	0
47920	10880	420	103	0
47921	10912	420	103	0
47922	10945	420	103	0
47923	10978	420	103	0
47924	11011	420	103	0
47925	11045	420	103	0
47926	11077	420	103	0
47927	11110	420	104	0
47928	11143	420	104	0
47929	11176	420	104	0
47930	11209	420	104	0
47931	11242	420	103	0
47932	11279	421	102	0
47933	11312	421	102	0
