frame	time	x	y	burst
59497	33	409	194	0
59498	69	410	195	0
59499	103	408	197	0
59500	138	408	197	0
59501	173	409	197	0
59502	210	407	200	0
59503	254	407	200	0
59504	291	407	200	0
59505	325	408	201	0
59506	359	410	203	0
59507	400	411	206	0
59508	436	412	207	0
59509	469	414	209	0
59510	503	414	212	0
59511	540	414	213	0
59512	577	415	216	0
59513	613	416	219	0
59514	656	417	222	0
59515	691	417	226	0
59516	729	418	229	0
59517	763	418	232	0
59518	800	418	235	0
59519	838	418	238	0
59520	874	418	241	0
59521	908	419	242	0
59522	943	418	245	0
59523	982	418	248	0
59524	1020	418	250	0
59525	1055	417	253	0
59526	1090	417	255	0
59527	1123	416	260	0
59528	1157	416	262	0
59529	1200	415	265	0
59530	1233	415	268	0
59531	1267	414	271	0
59532	1301	414	274	0
59533	1338	414	275	0
59534	1374	414	278	0
59535	1409	413	281	0
59536	1444	413	283	0
59537	1486	413	285	0
59538	1521	412	290	0
59539	1557	411	293	0
59540	1600	411	294	0
59541	1633	411	296	0
59542	1669	411	298	0
59543	1705	411	300	0
59544	1745	410	304	0
59545	1791	409	307	0
59546	1828	410	312	0
59547	1871	410	315	0
59548	1917	411	317	0
59549	1955	411	320	0
59550	1999	412	325	0
59551	2034	412	328	0
59552	2068	412	330	0
59553	2102	412	332	0
59554	2136	412	335	0
59555	2170	413	337	0
59556	2204	413	338	0
59557	2241	413	340	0
59558	2287	413	341	0
59559	2325	413	341	0
59560	2359	413	340	0
59561	2401	413	339	0
59562	2435	413	339	0
59563	2469	414	339	0
59564	2508	414	339	0
59565	2543	414	338	0
59566	2579	415	337	0
59567	2615	415	337	0
59568	2657	415	335	0
59569	2701	415	332	0
59570	2736	414	330	0
59571	2777	414	328	0
59572	2811	414	326	0
59573	2853	414	325	0
59574	2888	414	322	0
59575	2927	414	320	0
59576	2961	414	316	0
59577	2995	414	312	0
59578	3028	413	310	0
59579	3063	412	307	0
59580	3097	412	304	0
59581	3132	411	302	0
59582	3175	411	299	0
59583	3214	411	296	0
59584	3254	411	293	0
59585	3295	410	291	0
59586	3333	409	286	0
59587	3369	408	283	0
59588	3404	408	280	0
59589	3447	407	278	0
59590	3485	405	276	0
59591	3521	405	273	0
59592	3557	404	268	0
59593	3603	403	265	0
59594	3637	402	263	0
59595	3671	402	261	0
59596	3716	401	259	0
59597	3759	400	255	0
59598	3795	398	251	0
59599	3832	398	249	0
59600	3869	398	249	0
59601	3905	398	248	0
59602	3948	398	248	0
59603	3985	398	248	0
59604	4030	398	248	0
59605	4065	398	248	0
59606	4098	398	248	0
59607	4132	398	248	0
59608	4185	398	248	0
59609	4228	398	247	0
59610	4261	398	247	0
59611	4297	398	247	0
59612	4343	398	245	0
59613	4377	398	244	0
59614	4412	399	242	0
59615	4449	400	241	0
59616	4486	401	239	0
59617	4527	402	237	0
59618	4563	403	235	0
59619	4598	404	233	0
59620	4636	404	232	0
59621	4676	405	229	0
59622	4712	405	228	0
59623	4751	405	226	0
59624	4799	407	221	0
59625	4834	408	219	0
59626	4873	408	216	0
59627	4918	408	214	0
59628	4953	408	212	0
59629	4991	408	210	0
59630	5024	407	205	0
59631	5057	407	203	0
59632	5092	407	200	0
59633	5128	407	198	0
59634	5163	406	195	0
59635	5199	406	193	0
59636	5233	405	190	0
59637	5266	405	188	0
59638	5299	404	186	0
59639	5334	404	183	0
59640	5369	403	181	0
59641	5403	402	178	0
59642	5437	401	175	0
59643	5472	400	172	0
59644	5508	400	171	0
59645	5544	399	168	0
59646	5580	398	166	0
59647	5615	397	164	0
59648	5661	396	162	0
59649	5696	396	159	0
59650	5730	394	154	0
59651	5766	394	152	0
59652	5801	393	149	0
59653	5837	392	146	0
59654	5873	391	144	0
59655	5916	391	141	0
59656	5953	391	139	0
59657	5999	389	134	0
59658	6033	388	132	0
59659	6066	388	129	0
59660	6100	388	127	0
59661	6134	387	125	0
59662	6172	386	123	0
59663	6208	386	120	0
59664	6255	385	119	0
59665	6291	385	116	0
59666	6325	384	113	0
59667	6359	383	110	0
59668	6400	383	108	0
59669	6434	382	107	0
59670	6467	382	104	0
59671	6500	381	102	0
59672	6536	381	101	0
59673	6573	381	100	0
59674	6611	381	98	0
59675	6651	380	97	0
59676	6689	380	96	0
59677	6722	379	93	0
59678	6756	379	91	0
59679	6800	379	89	0
59680	6834	378	87	0
59681	6869	378	84	0
59682	6902	377	82	0
59683	6943	377	80	0
59684	6984	376	78	0
59685	7020	376	74	0
59686	7055	376	72	0
59687	7089	374	68	0
59688	7122	374	65	0
59689	7156	374	64	0
59690	7201	373	61	0
59691	7235	373	59	0
59692	7268	373	58	0
59693	7301	373	58	0
59694	7337	373	57	0
59695	7374	374	56	0
59696	7420	374	56	0
59697	7456	375	55	0
59698	7489	378	53	0
59699	7525	379	52	0
59700	7558	379	52	0
59701	7599	380	51	0
59702	7632	382	49	0
59703	7670	383	49	0
59704	7704	383	49	0
59705	7740	384	49	0
59706	7777	384	50	0
59707	7818	384	50	0
59708	7857	384	51	0
59709	7891	387	54	0
59710	7925	387	56	0
59711	7960	388	58	0
59712	8000	389	60	0
59713	8033	389	62	0
59714	8067	389	64	0
59715	8103	390	66	0
59716	8139	390	68	0
59717	8182	391	71	0
59718	8218	391	74	0
59719	8255	391	76	0
59720	8289	392	81	0
59721	8323	392	84	0
59722	8359	392	86	0
59723	8400	393	89	0
59724	8433	393	91	0
59725	8469	394	94	0
59726	8502	394	96	0
59727	8536	394	99	0
59728	8570	394	102	0
59729	8605	394	105	0
59730	8644	394	107	0
59731	8681	394	110	0
59732	8717	394	113	0
59733	8755	394	116	0
59734	8799	394	122	0
59735	8833	394	126	0
59736	8867	394	129	0
59737	8901	394	132	0
59738	8937	394	134	0
59739	8973	395	136	0
59740	9009	394	140	0
59741	9052	394	143	0
59742	9088	394	146	0
59743	9123	393	152	0
59744	9156	394	154	0
59745	9200	392	158	0
59746	9233	392	160	0
59747	9267	393	162	0
59748	9302	393	165	0
59749	9338	392	168	0
59750	9372	392	171	0
59751	9414	391	174	0
59752	9455	391	177	0
59753	9489	390	183	0
59754	9525	390	185	0
59755	9558	390	188	0
59756	9600	390	191	0
59757	9633	389	194	0
59758	9667	389	196	0
59759	9702	389	199	0
59760	9735	389	202	0
59761	9770	389	204	0
59762	9807	388	207	0
59763	9845	388	210	0
59764	9884	388	212	0
59765	9921	388	214	0
59766	9955	387	219	0
59767	10006	387	221	0
59768	10043	386	224	0
59769	10085	386	226	0
59770	10121	386	228	0
59771	10159	386	230	0
59772	10192	386	234	0
59773	10227	386	235	0
59774	10262	386	236	0
59775	10298	386	238	0
59776	10341	386	241	0
59777	10377	386	244	0
59778	10412	387	246	0
59779	10452	388	248	0
59780	10492	388	251	0
59781	10527	389	253	0
59782	10563	390	258	0
59783	10596	391	261	0
59784	10630	391	264	0
59785	10664	391	267	0
59786	10698	391	269	0
59787	10732	391	272	0
59788	10768	391	274	0
59789	10803	391	277	0
59790	10843	391	280	0
59791	10876	391	283	0
59792	10913	391	285	0
59793	10957	391	287	0
59794	10993	391	290	0
59795	11028	391	297	0
59796	11064	391	300	0
59797	11100	391	302	0
59798	11142	391	305	0
59799	11180	390	309	0
59800	11221	390	310	0
59801	11257	390	313	0
59802	11293	390	316	0
59803	11329	390	319	0
59804	11363	390	323	0
59805	11398	390	326	0
59806	11434	390	329	0
59807	11470	390	331	0
59808	11507	391	332	0
59809	11552	390	335	0
59810	11598	390	338	0
59811	11633	390	341	0
59812	11667	390	343	0
59813	11701	390	345	0
59814	11737	390	347	0
59815	11771	390	349	0
59816	11812	390	351	0
59817	11850	390	353	0
59818	11887	390	355	0
59819	11922	391	358	0
59820	11956	391	363	0
59821	12000	391	365	0
59822	12038	391	367	0
59823	12073	392	370	0
59824	12109	392	371	0
59825	12152	392	373	0
59826	12191	392	375	0
59827	12229	393	378	0
59828	12262	394	383	0
59829	12296	394	385	0
59830	12333	394	387	0
59831	12367	394	389	0
59832	12404	395	392	0
59833	12438	395	395	0
59834	12473	395	397	0
59835	12506	395	400	0
59836	12540	395	402	0
59837	12574	395	403	0
59838	12608	395	405	0
59839	12645	394	406	0
59840	12682	394	407	0
59841	12720	394	408	0
59842	12756	394	409	0
59843	12799	394	409	0
59844	12833	395	409	0
59845	12866	395	410	0
59846	12902	396	412	0
59847	12938	397	414	0
59848	12975	398	416	0
59849	13022	399	419	0
59850	13058	399	420	0
59851	13092	400	422	0
59852	13125	400	422	0
59853	13159	400	422	0
59854	13200	400	421	0
59855	13233	400	420	0
59856	13269	400	419	0
59857	13304	400	419	0
59858	13342	400	418	0
59859	13376	400	417	0
59860	13413	400	417	0
59861	13450	400	416	0
