frame	time	x	y	burst
77107	45	233	201	0
77108	80	234	200	0
77109	131	235	200	0
77110	176	235	199	0
77111	243	236	198	0
77112	279	240	196	0
77113	316	241	196	0
77114	351	242	196	0
77115	392	243	195	0
77116	429	244	194	0
77117	464	246	194	0
77118	498	246	194	0
77119	575	247	193	0
77120	610	249	191	0
77121	646	249	191	0
77122	690	250	190	0
77123	724	252	188	0
77124	758	254	187	0
77125	820	255	186	0
77126	857	259	183	0
77127	896	262	180	0
77128	930	263	179	0
77129	964	265	176	0
77130	1002	266	174	0
77131	1070	269	172	0
77132	1134	274	166	0
77133	1168	275	165	0
77134	1248	278	163	0
77135	1311	283	158	0
77136	1352	286	155	0
77137	1388	288	154	0
77138	1427	290	151	0
77139	1463	293	150	0
77140	1534	294	148	0
77141	1572	297	146	0
77142	1648	300	144	0
77143	1685	307	139	0
77144	1727	308	138	0
77145	1763	309	138	0
77146	1801	311	136	0
77147	1837	313	135	0
77148	1873	315	134	0
77149	1947	315	133	0
77150	1997	319	128	0
77151	2035	319	127	0
77152	2101	320	124	0
77153	2176	322	120	0
77154	2214	325	114	0
77155	2283	327	112	0
77156	2351	329	108	0
77157	2419	331	104	0
77158	2460	331	102	0
77159	2494	331	100	0
77160	2532	332	98	0
77161	2570	332	96	0
77162	2618	331	94	0
77163	2686	330	89	0
77164	2756	329	85	0
77165	2825	328	81	0
77166	2894	327	76	0
77167	2973	327	73	0
77168	3009	327	68	0
77169	3049	326	65	0
77170	3091	325	60	0
77171	3124	324	58	0
77172	3160	324	55	0
77173	3235	323	52	0
77174	3268	322	46	0
77175	3341	321	44	0
77176	3411	321	39	0
77177	3484	320	33	0
77178	3566	320	28	0
77179	3609	319	26	0
77180	3645	319	23	0
77181	3681	319	21	0
77182	3716	318	19	0
77183	3749	317	19	0
77184	3786	317	19	0
77185	3825	317	19	0
77186	3872	317	20	0
77187	3919	317	20	0
77188	3952	317	20	0
77189	3995	317	20	0
77190	4037	317	21	0
77191	4072	317	23	0
77192	4109	317	22	0
77193	4147	317	23	0
77194	4181	316	24	0
