frame	time	x	y	burst
33933	33	382	242	0
33934	67	382	244	0
33936	141	379	249	0
33937	185	379	251	0
33938	224	379	252	0
33939	268	379	254	0
33941	336	375	262	0
33942	373	375	264	0
33945	479	373	271	0
33946	520	372	274	0
33948	598	372	278	0
33949	634	372	280	0
33950	670	372	283	0
33951	704	372	287	0
33952	740	372	290	0
33953	775	372	291	0
33954	811	372	294	0
33955	857	372	296	0
33956	896	371	299	0
33957	942	372	303	0
33958	978	372	305	0
33959	1015	372	308	0
33960	1050	371	310	0
33961	1085	371	312	0
33963	1156	370	316	0
33965	1231	369	322	0
33966	1264	369	323	0
33967	1298	369	325	0
33968	1343	369	327	0
33969	1376	368	329	0
33970	1410	369	331	0
33971	1449	369	332	0
33972	1484	369	335	0
33973	1518	369	336	0
33974	1553	368	338	0
33975	1595	368	338	0
33977	1665	366	345	0
33978	1698	366	345	0
33979	1741	366	346	0
33980	1776	365	348	0
33981	1810	365	348	0
33982	1846	365	348	0
33984	1919	363	351	0
33986	1998	362	354	0
33987	2033	360	357	0
33988	2067	359	361	0
33990	2143	357	365	0
33991	2177	356	367	0
33993	2247	354	371	0
33994	2280	353	374	0
33997	2384	349	380	0
33998	2418	349	382	0
33999	2451	349	383	0
34000	2491	347	386	0
34001	2527	346	389	0
34002	2563	346	390	0
34003	2604	346	392	0
34004	2641	344	395	0
34005	2674	342	400	0
34006	2710	341	403	0
34007	2746	341	405	0
34008	2789	340	407	0
34009	2828	339	409	0
34010	2862	336	415	0
34011	2896	337	416	0
34012	2943	335	419	0
34013	2976	333	421	0
34014	3011	333	422	0
34015	3048	332	425	0
34016	3081	332	426	0
34017	3115	331	428	0
34018	3152	330	431	0
34019	3193	330	432	0
34020	3229	329	434	0
34021	3265	327	437	0
34022	3299	326	439	0
34023	3341	325	440	0
34024	3375	323	441	0
34025	3409	322	442	0
34026	3443	322	443	0
34027	3477	320	445	0
34028	3510	319	446	0
34029	3544	317	448	0
34030	3579	316	450	0
34031	3617	315	451	0
34032	3652	315	452	0
34033	3691	314	452	0
34034	3727	314	452	0
34035	3761	314	452	0
34036	3800	314	452	0
34037	3838	313	452	0
34038	3873	312	452	0
34039	3906	310	453	0
34040	3940	309	453	0
34041	3973	309	453	0
34042	4009	308	453	0
34043	4055	307	453	0
34044	4094	307	453	0
34045	4141	303	454	0
34046	4174	303	454	0
34047	4210	303	454	0
34048	4243	302	454	0
34049	4277	302	454	0
34050	4311	302	454	0
34051	4344	302	453	0
34052	4379	302	453	0
34053	4415	302	452	0
34054	4451	302	451	0
34055	4488	302	450	0
34056	4525	301	449	0
34057	4560	301	448	0
34058	4594	300	447	0
34059	4634	299	444	0
34060	4671	299	443	0
34061	4705	299	440	0
34062	4738	299	438	0
34063	4772	298	436	0
34064	4809	298	434	0
34065	4845	298	432	0
34066	4882	298	431	0
34067	4917	298	429	0
34068	4952	298	427	0
34069	4987	298	425	0
34070	5022	298	422	0
34071	5058	298	421	0
34072	5094	299	419	0
34073	5133	299	416	0
34074	5169	300	412	0
34075	5203	300	410	0
34076	5236	300	409	0
34077	5271	300	406	0
34078	5306	300	403	0
34079	5342	300	401	0
34080	5376	300	399	0
34081	5409	299	397	0
