frame	time	x	y	burst
503159	31	104	318	0
503160	65	104	317	0
503161	99	103	315	0
503162	132	102	312	0
503163	165	102	311	0
503164	200	102	311	0
503165	235	102	310	0
503166	270	102	309	0
503167	304	101	307	0
503168	336	101	307	0
503169	371	101	306	0
503170	404	100	303	0
503171	439	100	302	0
503172	474	100	300	0
503173	509	100	299	0
503174	544	101	297	0
503175	578	101	295	0
503176	612	101	293	0
503177	644	101	292	0
503178	678	102	290	0
503179	712	102	288	0
503180	749	101	287	0
503181	798	101	283	0
503182	832	101	282	0
503183	866	101	279	0
503184	900	101	278	0
503185	932	101	276	0
503186	965	101	274	0
503187	998	102	272	0
503188	1034	102	270	0
503189	1069	102	268	0
503190	1104	102	266	0
503191	1138	102	266	0
503192	1171	103	263	0
503193	1203	103	262	0
503194	1236	103	261	0
503195	1271	104	260	0
503196	1306	105	257	0
503197	1339	105	256	0
503198	1372	105	255	0
503199	1406	105	252	0
503200	1442	105	250	0
503201	1483	105	248	0
503202	1519	105	246	0
503203	1554	106	243	0
503204	1598	107	241	0
503205	1631	107	240	0
503206	1664	107	238	0
503207	1699	108	236	0
503208	1734	108	235	0
503209	1768	109	233	0
503210	1800	109	231	0
503211	1833	109	229	0
503212	1868	109	228	0
503213	1903	110	225	0
503214	1939	110	225	0
503215	1971	110	224	0
503216	2005	111	221	0
503217	2041	112	219	0
503218	2074	112	218	0
503219	2107	113	216	0
503220	2142	114	213	0
503221	2178	114	212	0
503222	2211	115	208	0
503223	2244	115	207	0
503224	2278	116	206	0
503225	2312	117	203	0
503226	2351	118	201	0
503227	2383	118	199	0
503228	2419	119	196	0
503229	2452	120	195	0
503230	2485	120	194	0
503231	2519	121	192	0
503232	2558	121	190	0
503233	2592	122	189	0
503234	2626	124	186	0
503235	2661	125	183	0
503236	2696	126	181	0
503237	2731	126	180	0
503238	2765	127	178	0
503239	2800	128	176	0
503240	2832	129	175	0
503241	2867	129	173	0
503242	2902	131	171	0
503243	2937	131	169	0
503244	2971	132	167	0
503245	3003	132	166	0
503246	3036	133	164	0
503247	3071	133	163	0
503248	3107	134	160	0
503249	3139	135	159	0
503250	3174	135	157	0
503251	3208	135	156	0
503252	3245	136	154	0
503253	3278	136	153	0
503254	3314	137	150	0
503255	3350	138	147	0
503256	3386	138	147	0
503257	3421	139	145	0
503258	3456	140	143	0
503259	3490	140	140	0
503260	3522	141	138	0
503261	3557	141	138	0
503262	3599	142	136	0
503263	3632	143	133	0
503264	3666	143	132	0
503265	3698	145	130	0
503266	3731	145	129	0
503267	3766	145	128	0
503268	3801	146	126	0
503269	3839	146	125	0
503270	3872	147	122	0
503271	3906	148	121	0
503272	3939	149	119	0
503273	3974	150	117	0
503274	4010	151	115	0
503275	4045	151	114	0
503276	4080	152	111	0
503277	4115	152	111	0
503278	4148	153	109	0
503279	4180	154	107	0
503280	4216	154	107	0
503281	4253	155	105	0
503282	4290	156	103	0
503283	4325	157	99	0
503284	4359	157	98	0
503285	4400	158	96	0
503286	4434	159	94	0
503287	4466	159	93	0
503288	4500	160	91	0
503289	4533	160	89	0
503290	4568	160	88	0
503291	4603	161	85	0
503292	4638	161	85	0
503293	4671	162	83	0
503294	4706	162	82	0
503295	4749	162	80	0
503296	4783	162	78	0
503297	4815	163	76	0
503298	4860	163	75	0
503299	4895	164	74	0
503300	4931	164	70	0
503301	4963	165	69	0
503302	4996	166	67	0
503303	5029	166	66	0
503304	5064	166	64	0
503305	5101	166	62	0
503306	5134	167	60	0
503307	5167	167	59	0
503308	5202	167	58	0
503309	5234	168	56	0
503310	5268	168	54	0
503311	5302	169	53	0
503312	5337	170	50	0
503313	5369	170	48	0
503314	5402	170	48	0
503315	5436	171	46	0
503316	5470	172	44	0
503317	5506	172	42	0
503318	5539	172	41	0
503319	5572	173	40	0
503320	5604	174	38	0
503321	5637	174	37	0
503322	5672	175	36	0
503323	5707	176	33	0
503324	5742	176	32	0
503325	5776	177	32	0
503326	5808	177	32	0
503327	5843	178	30	0
503328	5877	179	30	0
503329	5914	180	31	0
503330	5950	180	32	0
503331	5997	183	32	0
503332	6032	186	31	0
503333	6064	188	30	0
503334	6098	189	30	0
503335	6133	191	29	0
503336	6168	194	28	0
503337	6203	194	28	0
503338	6238	195	27	0
503339	6271	197	26	0
503340	6304	199	24	0
503341	6340	200	24	0
503342	6374	201	24	0
503343	6407	201	24	0
503344	6440	203	23	0
503345	6475	204	23	0
503346	6510	205	22	0
503347	6543	207	21	0
503348	6578	207	21	0
503349	6622	209	20	0
503350	6656	212	18	0
503351	6690	214	16	0
503352	6722	214	15	0
503353	6757	216	16	0
503354	6798	217	17	0
503355	6831	218	17	0
503356	6866	218	18	0
503357	6901	218	19	0
503358	6936	218	19	0
503359	6970	218	20	0
503360	7002	219	21	0
503361	7035	220	22	0
503362	7070	222	23	0
503363	7106	221	23	0
503364	7139	224	26	0
503365	7173	224	26	0
503366	7207	224	26	0
503367	7239	226	28	0
503368	7272	228	29	0
503369	7307	228	29	0
503370	7344	229	30	0
503371	7388	230	31	0
503372	7423	232	33	0
503373	7458	235	35	0
503374	7493	237	37	0
503375	7528	237	37	0
503376	7563	239	39	0
503377	7599	240	40	0
503378	7633	241	41	0
503379	7666	242	43	0
503380	7699	244	45	0
503381	7732	245	45	0
503382	7767	246	46	0
503383	7802	248	49	0
503384	7835	249	49	0
503385	7869	250	51	0
503386	7901	252	53	0
503387	7945	252	53	0
503388	7981	254	55	0
503389	8013	255	58	0
503390	8058	255	58	0
503391	8094	256	59	0
503392	8130	258	62	0
503393	8162	259	64	0
503394	8196	259	65	0
503395	8229	260	67	0
503396	8265	260	68	0
503397	8300	261	70	0
503398	8335	262	72	0
503399	8368	263	73	0
503400	8402	263	74	0
503401	8434	264	76	0
503402	8467	265	78	0
503403	8502	265	79	0
503404	8537	266	81	0
503405	8578	267	83	0
503406	8612	268	85	0
503407	8644	268	87	0
503408	8678	268	89	0
503409	8715	268	91	0
503410	8751	268	92	0
503411	8798	269	96	0
503412	8832	269	97	0
503413	8866	269	99	0
503414	8900	269	100	0
503415	8932	269	102	0
503416	8965	269	104	0
503417	8998	269	106	0
503418	9033	269	108	0
503419	9068	269	109	0
503420	9103	269	111	0
503421	9138	269	112	0
503422	9172	269	115	0
503423	9204	269	117	0
503424	9237	270	118	0
503425	9272	270	120	0
503426	9307	270	122	0
503427	9342	270	124	0
503428	9378	269	125	0
503429	9411	269	127	0
503430	9452	269	129	0
503431	9485	269	131	0
503432	9521	269	134	0
503433	9554	269	136	0
503434	9598	269	137	0
503435	9632	269	139	0
503436	9666	269	140	0
503437	9699	268	142	0
503438	9732	268	144	0
