frame	time	x	y	burst
119661	31	323	419	0
119662	65	324	423	0
119663	103	324	424	0
119664	137	325	426	0
119665	180	326	427	0
119666	213	327	429	0
119667	247	328	431	0
119668	280	329	434	0
119669	316	329	433	0
119670	349	329	433	0
119671	383	329	434	0
119672	415	329	435	0
119673	449	329	432	0
119674	483	328	431	0
119675	518	328	430	0
119676	558	328	430	0
119677	592	328	429	0
119678	626	327	429	0
119679	658	326	430	0
119680	691	325	431	0
119681	734	324	431	0
119682	766	323	432	0
119683	803	322	432	0
119684	836	319	434	0
119685	870	318	435	0
119686	902	317	436	0
119687	935	315	438	0
119688	968	313	438	0
119689	1001	312	438	0
119690	1035	312	439	0
119691	1067	312	439	0
119692	1100	312	439	0
119693	1135	309	440	0
119694	1170	309	440	0
119695	1203	308	439	0
119696	1235	308	439	0
119697	1268	308	439	0
119698	1302	308	439	0
119699	1334	307	439	0
119700	1367	307	439	0
119701	1400	306	439	0
119702	1434	306	439	0
119703	1466	306	439	0
119704	1500	306	439	0
119705	1535	305	439	0
119706	1572	304	440	0
119707	1605	303	441	0
119708	1639	303	441	0
119709	1671	302	442	0
119710	1704	302	441	0
119711	1737	302	441	0
119712	1770	302	441	0
119713	1804	302	441	0
119714	1836	302	441	0
119715	1869	302	441	0
119716	1902	302	441	0
119717	1937	302	440	0
119718	1974	302	440	0
119719	2007	303	439	0
119720	2041	304	438	0
119721	2074	304	438	0
119722	2107	304	437	0
119723	2140	304	437	0
119724	2173	304	436	0
119725	2207	302	435	0
119726	2240	302	434	0
119727	2274	301	433	0
119728	2306	301	431	0
119729	2339	301	430	0
119730	2372	301	429	0
119731	2406	300	426	0
119732	2438	300	424	0
119733	2471	299	423	0
119734	2504	299	422	0
119735	2537	299	421	0
119736	2571	299	421	0
119737	2610	299	421	0
119738	2644	299	421	0
119739	2678	299	420	0
119740	2712	300	420	0
119741	2745	300	418	0
119742	2778	301	418	0
119743	2812	301	418	0
119744	2855	302	416	0
119745	2890	303	415	0
119746	2927	304	414	0
119747	2964	306	411	0
119748	2997	307	408	0
119749	3030	308	406	0
119750	3064	309	404	0
119751	3096	309	401	0
119752	3135	310	399	0
119753	3167	310	396	0
119754	3201	310	394	0
119755	3234	310	392	0
119756	3267	310	389	0
119757	3300	310	386	0
119758	3333	310	383	0
119759	3367	310	380	0
119760	3399	310	377	0
119761	3432	310	375	0
119762	3467	310	372	0
119763	3500	310	369	0
119764	3535	310	367	0
119765	3569	310	364	0
119766	3602	310	360	0
119767	3635	310	358	0
119768	3668	309	355	0
119769	3701	309	352	0
119770	3734	309	350	0
119771	3767	309	347	0
119772	3800	308	344	0
119773	3834	307	341	0
