frame	time	x	y	burst
491440	34	142	105	0
491441	67	142	106	0
491442	113	141	108	0
491443	147	141	110	0
491444	182	141	111	0
491445	217	141	113	0
491446	252	140	115	0
491447	287	140	117	0
491448	320	140	120	0
491449	354	140	122	0
491450	386	140	124	0
491451	419	140	126	0
491452	455	140	129	0
491453	488	140	132	0
491454	520	141	134	0
491455	553	141	136	0
491456	590	141	139	0
491457	625	141	142	0
491458	661	142	144	0
491459	694	142	146	0
491460	728	143	149	0
491461	762	144	152	0
491462	800	144	154	0
491463	833	144	159	0
491464	869	145	161	0
491465	913	146	164	0
491466	945	146	167	0
491467	980	146	170	0
491468	1015	146	171	0
491469	1050	146	173	0
491470	1084	146	175	0
491471	1116	146	177	0
491472	1149	147	179	0
491473	1184	147	181	0
491474	1219	148	183	0
491475	1253	149	186	0
491476	1287	150	188	0
491477	1319	150	189	0
491478	1352	151	190	0
491479	1387	152	191	0
491480	1422	152	192	0
491481	1458	154	196	0
491482	1490	154	197	0
491483	1525	155	198	0
491484	1559	156	202	0
491485	1595	157	203	0
491486	1632	158	205	0
491487	1670	159	208	0
491488	1713	160	212	0
491489	1745	161	214	0
491490	1780	162	217	0
491491	1815	162	220	0
491492	1850	163	222	0
491493	1892	164	224	0
491494	1926	165	227	0
491495	1960	166	230	0
491496	1993	166	231	0
491497	2032	167	234	0
491498	2068	168	236	0
491499	2113	169	240	0
491500	2147	169	243	0
491501	2181	169	246	0
491502	2214	170	247	0
491503	2247	170	250	0
491504	2280	171	253	0
491505	2316	171	255	0
491506	2351	171	258	0
491507	2385	172	260	0
491508	2417	172	263	0
491509	2453	172	265	0
491510	2486	173	268	0
491511	2520	173	271	0
491512	2557	174	273	0
491513	2591	174	276	0
491514	2623	174	278	0
491515	2656	175	280	0
491516	2699	175	283	0
491517	2736	175	286	0
491518	2771	176	290	0
491519	2803	176	293	0
491520	2836	178	296	0
491521	2871	178	297	0
491522	2913	178	299	0
491523	2947	178	302	0
491524	2980	178	303	0
491525	3015	178	305	0
491526	3050	178	307	0
491527	3085	178	309	0
491528	3119	178	310	0
491529	3151	178	312	0
491530	3184	178	314	0
491531	3219	178	315	0
491532	3253	177	317	0
491533	3286	177	319	0
491534	3318	176	321	0
491535	3351	176	323	0
491536	3384	176	325	0
491537	3419	176	327	0
491538	3454	175	330	0
491539	3488	175	332	0
491540	3520	175	334	0
491541	3556	175	337	0
491542	3589	174	340	0
491543	3623	174	343	0
491544	3659	174	346	0
491545	3692	173	348	0
491546	3733	173	351	0
491547	3766	174	353	0
491548	3800	172	357	0
491549	3834	172	360	0
491550	3868	172	363	0
491551	3907	172	366	0
491552	3939	172	372	0
491553	3972	173	375	0
491554	4007	173	377	0
491555	4042	174	380	0
491556	4078	174	383	0
491557	4113	174	385	0
491558	4146	175	388	0
491559	4180	175	391	0
491560	4213	176	393	0
491561	4248	176	395	0
491562	4283	177	398	0
491563	4317	178	400	0
491564	4349	178	402	0
491565	4382	178	405	0
491566	4416	179	408	0
491567	4453	180	410	0
491568	4488	181	413	0
491569	4523	182	415	0
491570	4558	182	418	0
491571	4592	182	418	0
491572	4625	183	421	0
491573	4660	184	422	0
491574	4695	184	421	0
491575	4731	184	421	0
491576	4768	185	420	0
491577	4804	185	418	0
491578	4838	185	417	0
491579	4871	185	416	0
491580	4913	186	416	0
491581	4948	187	416	0
491582	4981	187	416	0
491583	5015	189	416	0
491584	5048	190	416	0
491585	5083	192	416	0
491586	5118	193	416	0
491587	5154	195	417	0
491588	5187	196	417	0
491589	5221	198	418	0
491590	5254	199	418	0
491591	5297	201	419	0
491592	5329	203	421	0
491593	5372	204	422	0
491594	5409	205	423	0
491595	5444	207	425	0
491596	5477	209	428	0
491597	5509	209	428	0
491598	5545	209	428	0
491599	5580	210	428	0
491600	5618	210	428	0
491601	5651	210	428	0
491602	5685	210	427	0
491603	5717	210	427	0
491604	5752	210	426	0
491605	5785	209	425	0
491606	5820	209	425	0
491607	5855	209	424	0
491608	5891	209	424	0
491609	5935	208	423	0
491610	5970	208	422	0
491611	6005	207	420	0
491612	6040	207	419	0
491613	6074	206	418	0
491614	6115	206	415	0
491615	6149	206	414	0
491616	6183	205	413	0
491617	6215	205	411	0
491618	6248	205	409	0
491619	6281	205	407	0
491620	6316	205	405	0
491621	6351	205	403	0
491622	6386	205	401	0
491623	6420	206	399	0
491624	6455	206	396	0
491625	6493	206	394	0
491626	6526	207	392	0
491627	6560	206	390	0
491628	6593	206	388	0
491629	6626	207	386	0
491630	6662	207	384	0
491631	6695	207	382	0
491632	6727	207	381	0
491633	6760	207	379	0
491634	6797	207	378	0
491635	6834	208	376	0
491636	6871	208	371	0
491637	6914	209	369	0
491638	6947	209	367	0
491639	6981	209	365	0
491640	7014	209	363	0
491641	7049	209	360	0
491642	7084	210	358	0
491643	7118	210	356	0
491644	7150	211	354	0
491645	7185	211	352	0
491646	7218	212	349	0
491647	7254	212	347	0
491648	7288	213	345	0
491649	7323	213	343	0
491650	7357	213	341	0
491651	7389	213	339	0
491652	7422	213	337	0
491653	7455	213	334	0
491654	7490	213	332	0
491655	7526	214	330	0
491656	7559	215	327	0
491657	7592	216	324	0
491658	7625	216	322	0
491659	7660	216	320	0
491660	7694	216	317	0
491661	7729	216	315	0
491662	7765	217	313	0
491663	7805	217	311	0
491664	7841	217	309	0
491665	7877	219	304	0
491666	7912	219	301	0
491667	7947	219	299	0
491668	7981	219	297	0
491669	8013	219	296	0
491670	8046	219	294	0
491671	8082	219	292	0
491672	8118	219	291	0
491673	8150	219	289	0
491674	8183	219	288	0
491675	8216	219	286	0
491676	8251	219	285	0
491677	8286	219	282	0
491678	8321	219	280	0
491679	8354	219	278	0
491680	8387	219	276	0
491681	8422	220	273	0
491682	8456	219	272	0
491683	8489	219	270	0
491684	8524	219	267	0
491685	8559	219	265	0
491686	8593	219	263	0
491687	8625	219	260	0
491688	8659	219	258	0
491689	8691	219	256	0
491690	8726	220	254	0
491691	8761	220	252	0
491692	8794	220	249	0
491693	8832	220	248	0
491694	8869	220	243	0
491695	8913	220	242	0
491696	8945	220	240	0
491697	8979	220	236	0
491698	9014	220	234	0
491699	9049	220	233	0
491700	9083	219	230	0
491701	9119	219	229	0
491702	9152	219	226	0
491703	9185	219	224	0
491704	9221	220	222	0
491705	9254	220	220	0
491706	9287	220	217	0
491707	9319	220	215	0
491708	9352	220	214	0
491709	9387	220	211	0
491710	9424	220	209	0
491711	9459	221	208	0
491712	9493	221	206	0
491713	9527	221	204	0
491714	9560	222	202	0
491715	9594	222	201	0
491716	9627	222	199	0
491717	9664	222	199	0
491718	9712	222	196	0
491719	9746	222	195	0
491720	9781	222	195	0
491721	9814	222	193	0
491722	9847	222	192	0
491723	9885	222	191	0
491724	9918	222	189	0
491725	9953	222	188	0
491726	9989	222	187	0
491727	10024	222	185	0
491728	10058	223	184	0
491729	10092	223	183	0
491730	10125	224	181	0
491731	10163	225	179	0
491732	10198	225	177	0
491733	10240	226	175	0
491734	10274	227	171	0
491735	10307	228	170	0
491736	10342	228	168	0
491737	10376	229	167	0
491738	10408	229	167	0
491739	10441	231	165	0
491740	10476	232	163	0
491741	10515	232	161	0
491742	10550	232	160	0
491743	10585	233	158	0
491744	10620	234	155	0
491745	10656	235	154	0
491746	10688	235	152	0
491747	10721	236	150	0
491748	10757	236	149	0
491749	10791	238	146	0
491750	10828	238	144	0
491751	10864	238	142	0
491752	10898	239	140	0
491753	10931	239	138	0
491754	10965	240	136	0
491755	10999	241	133	0
491756	11031	242	131	0
491757	11067	242	130	0
491758	11104	242	128	0
491759	11141	243	127	0
491760	11176	244	123	0
491761	11211	244	122	0
491762	11246	245	120	0
491763	11279	245	119	0
491764	11315	246	117	0
491765	11349	246	116	0
491766	11382	248	113	0
491767	11417	248	111	0
491768	11452	248	110	0
491769	11487	248	108	0
491770	11522	248	107	0
491771	11555	248	105	0
491772	11589	248	103	0
491773	11622	248	101	0
491774	11656	248	99	0
491775	11692	248	97	0
491776	11727	248	95	0
