frame	time	x	y	burst
160715	45	314	383	0
160716	79	314	381	0
160717	116	314	379	0
160718	153	314	377	0
160719	191	314	375	0
160720	238	314	373	0
160721	271	314	369	0
160722	307	314	367	0
160723	340	313	366	0
160724	374	313	364	0
160725	411	313	361	0
160726	447	312	359	0
160727	482	312	356	0
160728	515	312	354	0
160729	549	312	351	0
160730	583	312	349	0
160731	618	311	347	0
160732	654	311	345	0
160733	691	311	343	0
160734	733	311	341	0
160735	768	310	337	0
160736	803	310	335	0
160737	845	310	332	0
160738	880	310	330	0
160739	915	310	328	0
160740	952	310	326	0
160741	988	311	324	0
160742	1031	311	322	0
160743	1071	311	319	0
160744	1104	312	315	0
160745	1139	312	312	0
160746	1172	312	310	0
160747	1208	313	309	0
160748	1247	313	306	0
160749	1284	313	303	0
160750	1319	313	301	0
160751	1355	314	299	0
160752	1392	314	297	0
160753	1435	315	294	0
160754	1470	316	293	0
160755	1504	317	288	0
160756	1540	317	286	0
160757	1576	318	284	0
160758	1609	319	282	0
160759	1646	319	280	0
160760	1682	319	278	0
160761	1715	319	276	0
160762	1749	320	274	0
160763	1784	320	272	0
160764	1818	320	270	0
160765	1855	320	268	0
160766	1901	320	267	0
160767	1934	322	262	0
160768	1971	322	261	0
160769	2008	322	258	0
160770	2047	322	257	0
160771	2082	323	254	0
160772	2115	322	252	0
160773	2149	322	251	0
160774	2186	322	248	0
160775	2222	321	246	0
160776	2259	321	244	0
160777	2302	320	241	0
160778	2340	320	237	0
160779	2374	320	235	0
160780	2407	319	233	0
160781	2448	318	231	0
160782	2481	318	229	0
160783	2518	317	226	0
160784	2555	317	224	0
160785	2591	317	222	0
160786	2637	316	219	0
160787	2670	315	215	0
160788	2704	314	212	0
160789	2738	314	210	0
160790	2775	314	208	0
160791	2811	314	206	0
160792	2847	313	205	0
160793	2881	313	202	0
160794	2915	313	200	0
160795	2949	313	197	0
160796	2983	312	195	0
160797	3018	312	193	0
160798	3053	311	190	0
160799	3090	311	188	0
160800	3134	310	185	0
160801	3167	310	181	0
160802	3202	310	179	0
160803	3247	310	177	0
160804	3282	310	175	0
160805	3316	310	172	0
160806	3350	309	171	0
160807	3384	309	168	0
